       18|  -0.0305   0.0305   0.0911   0.0891   0.0782   0.0696   0.0631    0.058   0.0538   0.0495   0.0455   0.0399   0.0348   0.0276   0.0229   0.0144  0.00958  -0.0132    -0.05   -0.219   -0.495    0.495
       17|  -0.0394   0.0394   0.0786   0.0869   0.0859   0.0822   0.0783   0.0747    0.071   0.0665   0.0605   0.0519   0.0414   0.0292   0.0178  0.00649 -0.00284  -0.0209  -0.0702   -0.261   -0.515    0.515
       16|  -0.0349   0.0349   0.0754   0.0924   0.0963   0.0953   0.0934   0.0913   0.0887   0.0841   0.0762   0.0634   0.0461    0.026  0.00628   -0.011  -0.0245   -0.041   -0.101   -0.291   -0.501    0.501
       15|  -0.0356   0.0356   0.0775   0.0967    0.104    0.106    0.107    0.108    0.107    0.103   0.0936   0.0758   0.0503   0.0206  -0.0084  -0.0328  -0.0507  -0.0692   -0.136   -0.314   -0.473    0.473
       14|  -0.0374   0.0374   0.0805    0.101     0.11    0.115     0.12    0.124    0.126    0.124    0.112   0.0882   0.0532   0.0129  -0.0258  -0.0573  -0.0792   -0.101   -0.171   -0.332    -0.44     0.44
       13|  -0.0399   0.0399   0.0838    0.105    0.115    0.123    0.131    0.139    0.146    0.145    0.131    0.099    0.054  0.00325  -0.0444  -0.0821   -0.107   -0.132   -0.203   -0.344   -0.403    0.403
       12|  -0.0423   0.0423   0.0861    0.107    0.118    0.128     0.14    0.153    0.163    0.163    0.145    0.106   0.0519 -0.00713  -0.0617   -0.104   -0.131    -0.16    -0.23   -0.349   -0.362    0.362
       11|  -0.0439   0.0439   0.0865    0.106    0.118    0.131    0.145    0.162    0.175    0.176    0.153    0.107   0.0472  -0.0164  -0.0746   -0.119   -0.149   -0.182   -0.251   -0.345   -0.314    0.314
       10|  -0.0441   0.0441   0.0845    0.103    0.115    0.128    0.145    0.164    0.179    0.179    0.154    0.104   0.0411  -0.0229  -0.0813   -0.127    -0.16   -0.198   -0.265   -0.331   -0.256    0.256
        9|  -0.0427   0.0427   0.0796   0.0962    0.108    0.121    0.138    0.158    0.174    0.174    0.148   0.0971   0.0353  -0.0263  -0.0823   -0.128   -0.165    -0.21   -0.269   -0.304   -0.188    0.188
        8|  -0.0394   0.0394   0.0721   0.0865   0.0968    0.109    0.125    0.144     0.16    0.162    0.138   0.0903   0.0315  -0.0265  -0.0799   -0.126   -0.169   -0.217   -0.264   -0.263   -0.111    0.111
        7|  -0.0344   0.0344   0.0623   0.0743    0.083   0.0935    0.107    0.123    0.138    0.142    0.124   0.0829   0.0294  -0.0249  -0.0767   -0.125    -0.17   -0.214   -0.241   -0.203  -0.0393   0.0393
        6|  -0.0282   0.0282   0.0509   0.0606   0.0676   0.0758    0.086    0.098     0.11    0.114    0.103   0.0716   0.0257  -0.0241  -0.0735    -0.12   -0.162   -0.193   -0.193   -0.127  0.00125 -0.00125
        5|  -0.0212   0.0212   0.0388   0.0463   0.0517   0.0577   0.0649   0.0727   0.0798   0.0831   0.0765   0.0545   0.0182  -0.0243  -0.0676   -0.108   -0.139   -0.152    -0.13  -0.0571   0.0121  -0.0121
        4|  -0.0143   0.0143   0.0268   0.0323   0.0362   0.0406   0.0457   0.0505    0.054   0.0544   0.0491   0.0344  0.00873  -0.0238  -0.0572  -0.0864   -0.104   -0.102  -0.0705  -0.0155   0.0127  -0.0127
        3| -0.00802  0.00802    0.016   0.0196   0.0221   0.0251   0.0287    0.032   0.0339   0.0332   0.0283   0.0178  0.00106  -0.0205  -0.0427  -0.0602  -0.0671  -0.0574    -0.03  0.00121    0.011   -0.011
        2|  -0.0032   0.0032  0.00734  0.00927   0.0106   0.0122   0.0144   0.0166   0.0182   0.0181   0.0152   0.0088 -0.00117  -0.0137   -0.026  -0.0346  -0.0355  -0.0262 -0.00938  0.00507  0.00769 -0.00769
        1|-0.000452 0.000452  0.00182  0.00243  0.00279   0.0033  0.00408  0.00507  0.00604  0.00655  0.00603  0.00396 0.000178 -0.00482 -0.00978  -0.0129  -0.0125 -0.00792  -0.0014  0.00323  0.00334 -0.00334
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21| -0.00995 -0.00995 0.000296  0.00349  0.00487  0.00525   0.0049  0.00398  0.00257 0.000806 -0.00117 -0.00306 -0.00463  -0.0055 -0.00546 -0.00392 0.000171   0.0109   0.0385    0.108    0.227    0.227
       20| -0.00995 -0.00995 0.000296  0.00349  0.00487  0.00525   0.0049  0.00398  0.00257 0.000806 -0.00117 -0.00306 -0.00463  -0.0055 -0.00546 -0.00392 0.000171   0.0109   0.0385    0.108    0.227    0.227
       19| -0.00088 -0.00088 -0.00165 0.000683  0.00249  0.00326   0.0032  0.00249  0.00122-0.000443 -0.00237 -0.00422 -0.00577  -0.0066 -0.00665 -0.00552 -0.00322   0.0022   0.0145   0.0482    0.111    0.111
       18|-0.000922-0.000922 -0.00101 0.000749  0.00192  0.00239  0.00221  0.00145 0.000161 -0.00153 -0.00346 -0.00532  -0.0068 -0.00755 -0.00744  -0.0064 -0.00466 -0.00182  0.00318   0.0181   0.0445   0.0445
       17| 7.16e-05 7.16e-05 0.000165 0.000793  0.00138  0.00156  0.00121 0.000314  -0.0011 -0.00293   -0.005 -0.00698 -0.00846 -0.00909 -0.00872 -0.00749 -0.00574 -0.00375 -0.00115  0.00575   0.0165   0.0165
       16| 0.000588 0.000588 0.000657 0.000899  0.00107 0.000901 0.000276-0.000876 -0.00258 -0.00477 -0.00724 -0.00958  -0.0113  -0.0118  -0.0112 -0.00956 -0.00754 -0.00561 -0.00364-1.91e-05  0.00473  0.00473
       15|  0.00118  0.00118  0.00119  0.00117  0.00098 0.000466-0.000506 -0.00205 -0.00424 -0.00708  -0.0103  -0.0133  -0.0154   -0.016   -0.015  -0.0129  -0.0104 -0.00813 -0.00619 -0.00362-0.000811-0.000811
       14|  0.00187  0.00187  0.00182   0.0016  0.00113 0.000295 -0.00106  -0.0031   -0.006 -0.00979  -0.0141  -0.0182   -0.021  -0.0216  -0.0202  -0.0173  -0.0141  -0.0113 -0.00896 -0.00621 -0.00359 -0.00359
       13|   0.0027   0.0027   0.0026  0.00224  0.00157 0.000455 -0.00127 -0.00387 -0.00762  -0.0126  -0.0183  -0.0236  -0.0271  -0.0278  -0.0258  -0.0222  -0.0181  -0.0146  -0.0114 -0.00764 -0.00437 -0.00437
       12|   0.0037   0.0037  0.00355  0.00312  0.00231  0.00101 -0.00102 -0.00412  -0.0087  -0.0149  -0.0219  -0.0283  -0.0323   -0.033  -0.0306  -0.0262  -0.0214   -0.017  -0.0127 -0.00737 -0.00308 -0.00308
       11|  0.00486  0.00486  0.00469  0.00422  0.00337  0.00199-0.000192 -0.00362 -0.00879  -0.0158  -0.0237  -0.0307  -0.0349  -0.0355  -0.0329  -0.0282  -0.0229  -0.0178   -0.012 -0.00509 0.000182 0.000182
       10|  0.00614  0.00614  0.00596  0.00551   0.0047  0.00338  0.00123 -0.00223 -0.00752  -0.0147  -0.0229  -0.0298  -0.0339  -0.0344  -0.0319  -0.0274   -0.022  -0.0162 -0.00934 -0.00119   0.0045   0.0045
        9|  0.00747  0.00747  0.00729  0.00691  0.00621  0.00504  0.00312-1.43e-05 -0.00491  -0.0117  -0.0193  -0.0258  -0.0296  -0.0302   -0.028  -0.0239  -0.0186  -0.0124  -0.0049  0.00305  0.00797  0.00797
        8|  0.00876  0.00876  0.00859  0.00829  0.00774  0.00681  0.00526   0.0027 -0.00133 -0.00701  -0.0136  -0.0194  -0.0228  -0.0235  -0.0217  -0.0179  -0.0128 -0.00646 0.000573  0.00641  0.00905  0.00905
        7|   0.0099   0.0099  0.00975  0.00953  0.00913  0.00845  0.00732  0.00547  0.00256 -0.00161 -0.00662  -0.0112  -0.0141  -0.0147  -0.0131 -0.00967  -0.0048 0.000944  0.00634  0.00934  0.00948  0.00948
        6|   0.0108   0.0108   0.0107   0.0105   0.0103   0.0098  0.00905  0.00786  0.00604  0.00346 0.000309  -0.0027 -0.00461 -0.00482 -0.00327-0.000218  0.00381  0.00799   0.0111   0.0121   0.0113   0.0113
        5|   0.0115   0.0115   0.0114   0.0113   0.0111   0.0108   0.0103  0.00962  0.00864  0.00735  0.00584  0.00447  0.00379  0.00418   0.0057  0.00805   0.0107   0.0128   0.0138   0.0138   0.0132   0.0132
        4|   0.0118   0.0118   0.0117   0.0117   0.0116   0.0114   0.0111   0.0108   0.0103  0.00982  0.00939   0.0092  0.00948   0.0104   0.0118   0.0133   0.0146   0.0152   0.0151   0.0147   0.0144   0.0144
        3|    0.012    0.012   0.0119   0.0118   0.0118   0.0117   0.0115   0.0114   0.0112   0.0112   0.0113   0.0117   0.0125   0.0136   0.0148   0.0159   0.0163   0.0162   0.0157   0.0153   0.0151   0.0151
        2|    0.012    0.012   0.0119   0.0118   0.0118   0.0117   0.0116   0.0116   0.0116   0.0118   0.0122   0.0128   0.0138   0.0149    0.016   0.0168    0.017   0.0166   0.0161   0.0157   0.0156   0.0156
        1|   0.0119   0.0119   0.0118   0.0118   0.0117   0.0116   0.0115   0.0115   0.0116   0.0119   0.0123   0.0131   0.0141   0.0153   0.0164   0.0171   0.0173   0.0169   0.0163   0.0159   0.0158   0.0158
        0|   0.0119   0.0119   0.0118   0.0118   0.0117   0.0116   0.0115   0.0115   0.0116   0.0119   0.0123   0.0131   0.0141   0.0153   0.0164   0.0171   0.0173   0.0169   0.0163   0.0159   0.0158   0.0158

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0    0.121      0.2    0.259    0.307    0.348    0.383    0.414    0.443    0.468    0.492    0.513    0.532    0.547    0.562     0.57    0.579    0.572    0.544     0.41        0
       19|        0   -0.088  -0.0768  -0.0477   -0.018   0.0107    0.038   0.0644   0.0894    0.113    0.135    0.155     0.17    0.184    0.192    0.199    0.203    0.203    0.196    0.131        0
       18|        0  0.00886 -0.00312  -0.0054  0.00213   0.0147   0.0297   0.0463   0.0634   0.0803   0.0953    0.107    0.114    0.116    0.111    0.103   0.0912    0.084   0.0663   0.0266        0
       17|        0 -0.00443 -0.00752 -0.00206  0.00818   0.0211   0.0361   0.0526   0.0701   0.0876    0.103    0.115     0.12    0.117    0.106   0.0883   0.0667   0.0467   0.0168  -0.0123        0
       16|        0  0.00073  0.00288  0.00714   0.0145   0.0249   0.0383   0.0544   0.0727   0.0918    0.109    0.122    0.126    0.121    0.107    0.085   0.0589   0.0307  -0.0039  -0.0266        0
       15|        0  0.00175  0.00475  0.00927   0.0159   0.0253   0.0378   0.0539   0.0731   0.0937    0.112    0.125    0.128    0.121    0.104   0.0797   0.0511   0.0194  -0.0151  -0.0324        0
       14|        0  0.00249  0.00577   0.0094   0.0144    0.022   0.0331   0.0485   0.0677   0.0885    0.107    0.118    0.119     0.11   0.0918   0.0671    0.039  0.00778   -0.024  -0.0359        0
       13|        0  0.00235  0.00457  0.00645  0.00929   0.0145   0.0234   0.0366   0.0536   0.0718   0.0865   0.0938   0.0924   0.0827   0.0658   0.0441   0.0197 -0.00813  -0.0352  -0.0403        0
       12|        0  0.00156  0.00192  0.00132  0.00123  0.00311  0.00811   0.0169   0.0287   0.0406   0.0487   0.0507   0.0468   0.0383   0.0258   0.0105 -0.00732  -0.0295    -0.05  -0.0468        0
       11|        0  0.00021 -0.00193 -0.00553 -0.00915  -0.0116  -0.0121  -0.0101 -0.00644 -0.00302 -0.00233 -0.00531  -0.0105  -0.0163  -0.0224  -0.0296  -0.0402  -0.0567  -0.0701  -0.0564        0
       10|        0 -0.00151 -0.00641  -0.0132  -0.0206   -0.028   -0.035  -0.0414   -0.047  -0.0521  -0.0574  -0.0631   -0.068  -0.0706  -0.0711   -0.072  -0.0775  -0.0888  -0.0934   -0.067        0
        9|        0 -0.00334  -0.0109  -0.0207  -0.0317  -0.0438  -0.0573  -0.0719  -0.0865  -0.0993   -0.109   -0.115   -0.118   -0.117   -0.115   -0.113   -0.116   -0.122   -0.116   -0.076        0
        8|        0   -0.005  -0.0148   -0.027  -0.0408  -0.0567  -0.0752  -0.0966   -0.119    -0.14   -0.154    -0.16   -0.162    -0.16   -0.156   -0.154   -0.155   -0.153    -0.13  -0.0706        0
        7|        0 -0.00627  -0.0177  -0.0314  -0.0469  -0.0647   -0.086   -0.111    -0.14   -0.168   -0.188   -0.199   -0.202   -0.201   -0.197   -0.193   -0.184   -0.163   -0.116  -0.0405        0
        6|        0 -0.00697  -0.0191  -0.0335  -0.0495  -0.0676  -0.0887   -0.114   -0.144   -0.176   -0.202   -0.219   -0.226   -0.226    -0.22   -0.207   -0.184   -0.143  -0.0806  -0.0111        0
        5|        0 -0.00699   -0.019   -0.033  -0.0485  -0.0657   -0.085   -0.107   -0.133   -0.162   -0.189   -0.209   -0.218   -0.218   -0.207   -0.185   -0.151   -0.101  -0.0422-0.000745        0
        4|        0 -0.00628  -0.0171  -0.0298  -0.0439  -0.0594  -0.0764   -0.095   -0.115   -0.136   -0.157   -0.173   -0.181   -0.178   -0.163   -0.137     -0.1  -0.0555  -0.0151   0.0016        0
        3|        0 -0.00484  -0.0135  -0.0238  -0.0354  -0.0483  -0.0626   -0.078  -0.0937   -0.109   -0.122   -0.131   -0.133   -0.126   -0.109  -0.0838  -0.0524  -0.0213-0.000637  0.00329        0
        2|        0 -0.00277 -0.00829  -0.0151  -0.0229  -0.0318  -0.0421  -0.0536  -0.0658  -0.0773  -0.0864  -0.0911  -0.0897  -0.0809  -0.0648  -0.0432  -0.0202 -0.00193  0.00609  0.00432        0
        1|        0-0.000469 -0.00229 -0.00472 -0.00752  -0.0108  -0.0149  -0.0199  -0.0259  -0.0324  -0.0384  -0.0423  -0.0424  -0.0376  -0.0279  -0.0152 -0.00285  0.00503  0.00646  0.00331        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0    0.116   0.0811   0.0605   0.0488   0.0412   0.0361   0.0318   0.0291   0.0258   0.0242   0.0206   0.0196   0.0149   0.0148  0.00825  0.00779 -0.00941  -0.0316   -0.132   -0.351        0
       18|        0   0.0305   0.0909    0.089   0.0784   0.0698   0.0634   0.0582   0.0541   0.0498   0.0458   0.0402   0.0351   0.0279   0.0231   0.0146  0.00995  -0.0122  -0.0472   -0.211   -0.479        0
       17|        0   0.0391   0.0783   0.0869   0.0861   0.0824   0.0786   0.0749   0.0713   0.0669   0.0609   0.0524   0.0418   0.0295   0.0181  0.00676 -0.00257  -0.0204  -0.0692   -0.258   -0.508        0
       16|        0   0.0348   0.0753   0.0924   0.0963   0.0955   0.0936   0.0916    0.089   0.0846   0.0767   0.0641   0.0468   0.0267  0.00689  -0.0105  -0.0241  -0.0406   -0.101    -0.29   -0.498        0
       15|        0   0.0355   0.0774   0.0966    0.104    0.106    0.107    0.108    0.107    0.104   0.0944   0.0767   0.0513   0.0216 -0.00743   -0.032    -0.05  -0.0685   -0.136   -0.314   -0.471        0
       14|        0   0.0372   0.0804    0.101     0.11    0.115     0.12    0.124    0.127    0.125    0.113   0.0894   0.0546   0.0143  -0.0245  -0.0562  -0.0782     -0.1    -0.17   -0.331   -0.439        0
       13|        0   0.0397   0.0836    0.105    0.115    0.123    0.131     0.14    0.146    0.146    0.132      0.1   0.0555   0.0048   -0.043  -0.0809   -0.106   -0.131   -0.202   -0.343   -0.403        0
       12|        0    0.042   0.0859    0.107    0.118    0.128     0.14    0.153    0.163    0.164    0.146    0.107   0.0532 -0.00583  -0.0605   -0.103   -0.131   -0.159    -0.23   -0.349   -0.362        0
       11|        0   0.0436   0.0863    0.106    0.118     0.13    0.145    0.162    0.175    0.176    0.154    0.108   0.0478  -0.0158  -0.0741   -0.119   -0.149   -0.182   -0.251   -0.346   -0.315        0
       10|        0   0.0438   0.0842    0.103    0.115    0.128    0.145    0.164    0.179    0.179    0.153    0.103   0.0408  -0.0232  -0.0815   -0.127    -0.16   -0.199   -0.265   -0.332   -0.257        0
        9|        0   0.0423   0.0793   0.0958    0.107    0.121    0.138    0.158    0.174    0.174    0.147   0.0961   0.0342  -0.0273  -0.0833   -0.129   -0.166   -0.211   -0.271   -0.305   -0.189        0
        8|        0    0.039   0.0718   0.0861   0.0964    0.109    0.125    0.144    0.159    0.161    0.137   0.0887   0.0298  -0.0281  -0.0814   -0.128    -0.17   -0.218   -0.265   -0.264   -0.111        0
        7|        0   0.0341    0.062    0.074   0.0827   0.0931    0.107    0.123    0.137     0.14    0.122   0.0809   0.0272  -0.0271  -0.0788   -0.127   -0.172   -0.216   -0.242   -0.204  -0.0394        0
        6|        0   0.0279   0.0507   0.0604   0.0673   0.0754   0.0856   0.0974    0.109    0.113    0.102   0.0695   0.0233  -0.0265   -0.076   -0.123   -0.164   -0.195   -0.194   -0.128 0.000799        0
        5|        0   0.0211   0.0386   0.0461   0.0515   0.0575   0.0646   0.0723   0.0791   0.0821   0.0751   0.0527   0.0161  -0.0266  -0.0699    -0.11   -0.141   -0.153    -0.13  -0.0575   0.0116        0
        4|        0   0.0142   0.0267   0.0322   0.0361   0.0405   0.0455   0.0502   0.0535   0.0538   0.0482   0.0332  0.00731  -0.0253  -0.0587  -0.0877   -0.105   -0.103  -0.0709  -0.0157   0.0124        0
        3|        0  0.00798    0.016   0.0196   0.0221   0.0251   0.0286   0.0318   0.0337   0.0328   0.0278   0.0172 0.000314  -0.0213  -0.0434  -0.0608  -0.0675  -0.0577  -0.0302  0.00106   0.0108        0
        2|        0  0.00321  0.00735  0.00927   0.0106   0.0122   0.0143   0.0166   0.0181    0.018    0.015  0.00852 -0.00149   -0.014  -0.0263  -0.0349  -0.0357  -0.0264 -0.00947  0.00496  0.00757        0
        1|        0 0.000469  0.00184  0.00245  0.00281  0.00332   0.0041  0.00509  0.00604  0.00653  0.00599  0.00389 8.51e-05 -0.00493 -0.00988   -0.013  -0.0125 -0.00799 -0.00145  0.00318   0.0033        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     7.73     -3.6    -1.85    -1.35    -1.09   -0.911   -0.796    -0.68   -0.584   -0.449   -0.335   -0.176  -0.0755    0.131    0.375      1.3     3.26     7.04    -3.75    -93.9        0
       19|        0    -3.96     2.28    0.939    0.305    0.114   0.0319  -0.0429   -0.036   -0.041   0.0776    0.139     0.34    0.367    0.633    0.754     2.03     4.62     13.6     23.5    -5.85        0
       18|        0     0.38    0.947   -0.241   -0.272   -0.243    -0.24   -0.247   -0.242   -0.222   -0.156  -0.0738   0.0411    0.104    0.175    0.192    0.592     1.69     6.79     11.7     4.99        0
       17|        0   -0.153  -0.0592  0.00938  -0.0731   -0.141   -0.188   -0.229    -0.26   -0.269    -0.24   -0.178   -0.109  -0.0811   -0.118    -0.19   -0.192    0.276     2.44     4.17     2.24        0
       16|        0   0.0586   0.0879   0.0351    -0.04  -0.0958   -0.151   -0.213    -0.27   -0.299   -0.272   -0.192    -0.11  -0.0971   -0.186   -0.332   -0.446   -0.252    0.648     1.32    0.578        0
       15|        0   0.0398   0.0195 -0.00149  -0.0342  -0.0765   -0.137   -0.215    -0.29   -0.316   -0.242  -0.0811   0.0648   0.0808  -0.0635   -0.293   -0.475   -0.382    0.157    0.499  -0.0189        0
       14|        0   0.0401 -0.00285  -0.0177  -0.0375  -0.0739   -0.139   -0.229   -0.299   -0.262  -0.0377    0.313    0.587    0.606    0.356  -0.0177   -0.291   -0.204     0.29    0.413   -0.247        0
       13|        0   0.0257  -0.0277  -0.0378  -0.0505   -0.088   -0.162   -0.253    -0.28  -0.0885    0.411     1.04     1.47     1.47     1.06    0.478    0.084    0.196    0.697     0.49    -0.48        0
       12|        0  0.00539  -0.0455  -0.0558  -0.0713   -0.118   -0.203   -0.287   -0.232    0.182        1     1.88     2.38     2.32     1.76     1.01     0.53    0.679     1.12    0.407   -0.929        0
       11|        0  -0.0221   -0.062  -0.0775   -0.102   -0.162   -0.261   -0.337   -0.196    0.414     1.44      2.4     2.84     2.71     2.11     1.34    0.918     1.11     1.34   -0.027    -1.68        0
       10|        0  -0.0551  -0.0786   -0.103   -0.139   -0.215    -0.33   -0.411   -0.233    0.461     1.54     2.41      2.7      2.5        2     1.42     1.18     1.37     1.18   -0.845    -2.62        0
        9|        0  -0.0906  -0.0953    -0.13   -0.177   -0.264   -0.394     -0.5    -0.36    0.285     1.31      2.1     2.29      2.1     1.76     1.44     1.37     1.37    0.597    -1.57    -2.92        0
        8|        0   -0.124    -0.11   -0.154   -0.206   -0.294    -0.43   -0.571   -0.537  -0.0661     0.82     1.61     1.89     1.82     1.65     1.48     1.33    0.863   -0.365    -1.44    -1.32        0
        7|        0   -0.149   -0.118   -0.167   -0.216   -0.294   -0.418   -0.578   -0.669   -0.467    0.136    0.842     1.25     1.35     1.27     1.04     0.59   -0.284    -1.36    -1.21    0.498        0
        6|        0   -0.161   -0.117   -0.165   -0.207   -0.266   -0.358   -0.498   -0.655   -0.706   -0.501   -0.102    0.224    0.337    0.237  -0.0836    -0.64    -1.32    -1.61    -1.19    0.363        0
        5|        0   -0.157   -0.104   -0.148   -0.181    -0.22   -0.277   -0.366   -0.498   -0.647   -0.733   -0.708   -0.653   -0.675   -0.823    -1.08    -1.35    -1.42    -1.04   -0.542  -0.0213        0
        4|        0   -0.134  -0.0799   -0.116   -0.141   -0.167   -0.199   -0.245   -0.316   -0.422   -0.558   -0.699   -0.838   -0.984    -1.14    -1.24    -1.17   -0.852   -0.406  -0.0439  -0.0411        0
