       27|        1    0.996    0.996    0.995    0.993    0.992    0.989    0.986    0.982    0.976    0.969    0.961    0.954    0.949    0.947    0.945    0.943    0.939    0.933    0.924    0.909    0.889    0.859    0.841    0.835       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.297    0.373    0.402    0.419    0.435    0.452    0.469    0.489    0.511    0.535    0.562    0.593    0.626    0.664    0.704    0.747    0.793    0.844    0.901    0.959    0.973     1.14    0.933     0.69       -0       -0       -0       -0       -0        0        0        0        0        0       -0        0    0.819    0.719    0.645    0.597    0.564     0.54    0.523    0.509    0.498    0.489    0.482    0.476    0.472     0.47    0.469     0.47    0.472    0.475    0.478    0.481    0.484    0.487    0.491    0.499     0.51    0.518    0.485    0.482       -0       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.267    0.327    0.317    0.283     0.24    0.195    0.148   0.0997   0.0504        0        0        0        0        0        0        0        0        0        0        1
       26|        1    0.999        1        1        1     1.01     1.01     1.01     1.01     1.01     1.01    0.997     0.99    0.986    0.984    0.983     0.98    0.976     0.97     0.96    0.948    0.934     0.92    0.911    0.909    0.913       -0       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.449    0.433    0.437    0.445    0.455    0.466    0.479    0.495    0.513    0.534    0.559    0.589    0.622    0.661    0.703    0.748    0.795     0.85    0.926     1.07    0.741       -0       -0       -0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.623    0.542    0.512    0.497    0.488    0.481    0.475    0.471    0.467    0.464    0.463    0.462    0.461    0.462    0.464    0.467    0.471    0.475    0.479    0.483    0.488    0.494    0.502    0.512    0.522    0.533    0.572    0.677    0.536    0.384       -0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.673    0.496    0.398    0.325    0.263    0.205    0.149   0.0959   0.0461        0        0        0        0        0        0        0        0        0        0        1
       25|        1        1        1     1.01     1.01     1.02     1.03     1.03     1.04     1.05     1.05     1.03     1.02     1.02     1.02     1.02     1.02     1.02     1.01        1    0.991    0.981    0.972    0.968    0.974        1     1.08     0.63        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0     0.36    0.442    0.461    0.466    0.469    0.472    0.478    0.486    0.497     0.51    0.528     0.55    0.578    0.611    0.652    0.698    0.745    0.786    0.821    0.845       -0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.263    0.361    0.402    0.421    0.432    0.437    0.441    0.443    0.445    0.446    0.448    0.449    0.452    0.454    0.458    0.462    0.466    0.471    0.476    0.481    0.487    0.495    0.503    0.513    0.525    0.539     0.56     0.58    0.552    0.532     0.59    0.416       -0       -0        0        0        0        0        0        0       -0        0    0.847    0.681    0.544    0.438    0.352    0.278     0.21    0.146   0.0869   0.0361        0        0        0        0        0        0        0        0        0        0        1
       24|        1        1     1.01     1.01     1.02     1.03     1.04     1.06     1.08      1.1     1.11     1.06     1.04     1.04     1.06     1.07     1.07     1.06     1.05     1.05     1.04     1.03     1.02     1.01     1.01     1.01    0.993     0.91    0.954       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.588    0.533     0.51    0.498    0.491    0.487    0.486    0.488    0.493    0.502    0.514    0.532    0.557     0.59    0.635     0.69    0.749    0.789    0.806       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.167    0.268    0.326    0.361    0.382    0.397    0.408    0.416    0.422    0.427    0.432    0.437    0.441    0.446     0.45    0.455     0.46    0.466    0.472    0.478    0.485    0.493    0.502    0.512    0.523    0.535    0.548    0.557    0.557    0.558    0.569    0.562    0.628    0.441       -0        0        0        0       -0       -0        0     0.82    0.748    0.645    0.541    0.446    0.362    0.284     0.21    0.137   0.0646   0.0032        0        0        0        0        0        0        0        0        0        0        1
       23|        1        1     1.01     1.02     1.03     1.04     1.05     1.08     1.11     1.17     1.27     1.04     1.02     1.05      1.1     1.15     1.11      1.1      1.1     1.09     1.08     1.07     1.06     1.05     1.04     1.03     1.02    0.993    0.995    0.995       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.685    0.621    0.574    0.543    0.522    0.507    0.497     0.49    0.486    0.485    0.487    0.493    0.504    0.522    0.552      0.6    0.678    0.784    0.823       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.175    0.245    0.287    0.319    0.344    0.363    0.379    0.391    0.401     0.41    0.417    0.424     0.43    0.436    0.442    0.448    0.455    0.461    0.467    0.474    0.482     0.49    0.499    0.508    0.519     0.53    0.541     0.55    0.558    0.567    0.579    0.591    0.609    0.592    0.608       -0       -0       -0        0     1.01     0.87    0.779    0.696    0.609    0.523     0.44    0.361    0.284    0.207    0.125   0.0259   -0.121    -0.41       -0        0        0        0        0        0        0        0        0        1
       22|        1       -0       -0       -0       -0       -0       -0       -0       -0       -0       -0        0    0.899     1.04     1.17     1.34     1.12     1.12     1.17     1.14     1.12     1.11      1.1     1.08     1.07     1.06     1.05     1.04     1.04     1.04     1.04       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.688    0.663    0.626     0.59     0.56    0.536    0.517    0.501    0.489    0.479    0.472    0.466    0.464    0.464    0.469    0.483    0.521    0.622    0.922       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.263    0.266    0.289    0.314    0.336    0.354     0.37    0.383    0.394    0.404    0.412     0.42    0.427    0.435    0.441    0.448    0.455    0.462     0.47    0.477    0.486    0.494    0.504    0.514    0.525    0.535    0.547    0.558    0.572    0.589    0.611    0.643    0.692      0.8     1.05     1.04     1.12    0.907     0.87    0.797    0.723    0.649    0.574      0.5    0.427    0.355    0.285    0.214     0.14   0.0612  -0.0214   -0.085        0        0        0        0        0        0        0        0        0        1
       21|        1        0        0        0        0        0        0        0        0        0        0       -0       -0       -0       -0       -0        0     1.08     1.35     1.16     1.17     1.14     1.13     1.12      1.1     1.09     1.08     1.08     1.08     1.08     1.09     1.09       -0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.704    0.685     0.66    0.629    0.598    0.569    0.543    0.521    0.501    0.484    0.469    0.455    0.442    0.429    0.416    0.401    0.379    0.341    0.253        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.141    0.211    0.256    0.288    0.314    0.335    0.352    0.367     0.38    0.391    0.401    0.411    0.419    0.427    0.435    0.442    0.449    0.457    0.464    0.472    0.481    0.489    0.499    0.508    0.519     0.53    0.542    0.555    0.571    0.591    0.616     0.65    0.699    0.769    0.857    0.887    0.893    0.832    0.782    0.726    0.666    0.603     0.54    0.475    0.411    0.348    0.286    0.224    0.163    0.103    0.048   0.0081        0        0        0        0        0        0        0        0        0        1
       20|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0       -0       -0        0     1.27     1.15     1.18     1.15     1.13     1.11     1.11     1.11     1.11     1.12     1.14     1.16     1.19       -0       -0       -0        0        0        0        0        0        0        0        0       -0        0    0.745    0.722    0.694    0.664    0.633    0.602    0.572    0.545     0.52    0.497    0.476    0.456    0.437    0.417    0.396    0.372    0.343    0.301     0.24    0.143        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.131    0.198    0.241    0.273    0.299    0.321    0.339    0.355    0.369    0.381    0.392    0.402    0.411     0.42    0.428    0.436    0.443    0.451    0.459    0.466    0.475    0.483    0.492    0.502    0.512    0.523    0.535    0.549    0.565    0.584    0.607    0.636    0.671    0.713    0.752    0.771    0.768    0.741    0.704     0.66    0.612     0.56    0.506     0.45    0.395     0.34    0.286    0.233    0.183    0.137   0.0939   0.0515        0        0        0        0        0        0        0        0        0        1
       19|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0       -0        0     1.33     1.18     1.13     1.13     1.13     1.13     1.13     1.14     1.17     1.23     1.33     1.58     1.24    0.895       -0       -0       -0       -0       -0       -0       -0       -0        0    0.832    0.787    0.746    0.707    0.671    0.636    0.603    0.572    0.543    0.516     0.49    0.466    0.442    0.419    0.394    0.368    0.338    0.302    0.255    0.192    0.107        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.223    0.244    0.268    0.291    0.311     0.33    0.346     0.36    0.373    0.385    0.395    0.405    0.413    0.422     0.43    0.437    0.445    0.453     0.46    0.468    0.476    0.485    0.494    0.504    0.515    0.526    0.539    0.553     0.57    0.589    0.611    0.635    0.659    0.678    0.687    0.683    0.665    0.637    0.603    0.563    0.519    0.473    0.426    0.378     0.33    0.283    0.239    0.199    0.165    0.139    0.109        0        0        0        0        0        0        0        0        0        1
       18|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0       -0        0     1.06     1.15     1.15     1.14     1.14     1.15     1.17     1.21     1.26     1.31     1.26     1.25     1.49     1.33     1.23     1.18     1.16     1.16     1.21     1.33     1.05    0.908    0.825    0.765    0.716    0.675    0.637    0.602    0.569    0.538    0.509    0.481    0.455    0.428    0.402    0.374    0.345    0.314    0.278    0.234     0.18    0.105        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.208    0.242    0.265    0.286    0.306    0.324     0.34    0.354    0.367    0.379    0.389    0.399    0.408    0.416    0.424    0.432    0.439    0.446    0.454    0.461    0.469    0.477    0.486    0.495    0.504    0.515    0.526    0.539    0.552    0.567    0.583    0.598    0.612    0.622    0.624    0.618    0.604    0.581    0.553     0.52    0.483    0.444    0.402     0.36    0.318    0.277    0.238    0.204    0.182     0.19    0.289       -0        0        0        0        0        0        0        0        0        1
       17|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0     1.32     1.18     1.13     1.12     1.13     1.14     1.16     1.18      1.2      1.2     1.21     1.25     1.21     1.17     1.13     1.11      1.1      1.1     1.09     0.99    0.899    0.825    0.766    0.716    0.672    0.633    0.597    0.563    0.531    0.501    0.471    0.443    0.414    0.386    0.357    0.327    0.296    0.264    0.232    0.199    0.151        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0       -0        0    0.266    0.282    0.303     0.32    0.336     0.35    0.363    0.375    0.385    0.394    0.403    0.411    0.419    0.426    0.433     0.44    0.447    0.454    0.461    0.468    0.476    0.484    0.493    0.502    0.512    0.522    0.533    0.544    0.555    0.565    0.572    0.576    0.575    0.568    0.554    0.535    0.511    0.483    0.451    0.416     0.38    0.343    0.305    0.267    0.229    0.191     0.15   0.0986        0        0        0        0        0        0        0        0        0        0        1
       16|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0       -0        0     1.07     1.08      1.1     1.11     1.11     1.11     1.11     1.11     1.12     1.12     1.11     1.09     1.06     1.04     1.03     1.01    0.977    0.922    0.861    0.804    0.752    0.705    0.663    0.624    0.588    0.554    0.522     0.49     0.46     0.43    0.401    0.371    0.341     0.31     0.28    0.251     0.23    0.241    0.355       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0     0.27    0.305     0.32    0.335    0.348     0.36    0.372    0.382    0.391    0.399    0.407    0.414    0.421    0.428    0.434     0.44    0.446    0.453    0.459    0.466    0.473    0.481    0.489    0.497    0.505    0.513    0.521    0.528    0.534    0.538    0.538    0.534    0.526    0.514    0.497    0.475    0.451    0.423    0.392     0.36    0.326    0.291    0.256     0.22    0.181    0.137   0.0805        0        0        0        0        0        0        0        0        0        0        1
       15|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0     1.01      1.1      1.1     1.07     1.05     1.03     1.03     1.03     1.03     1.02     1.01    0.991    0.974    0.956    0.933    0.903    0.864    0.819    0.773    0.729    0.687    0.648    0.611    0.576    0.542     0.51    0.479    0.448    0.418    0.388    0.357    0.326    0.294     0.26    0.224    0.181    0.121        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0     0.34    0.318    0.338    0.346    0.359    0.373    0.382    0.389    0.396    0.402     0.41    0.417    0.423    0.428    0.433    0.439    0.444     0.45    0.455    0.462    0.468    0.475    0.481    0.488    0.494      0.5    0.504    0.507    0.508    0.506    0.501    0.493     0.48    0.465    0.446    0.423    0.398    0.371    0.342    0.311    0.279    0.247    0.214    0.181    0.145   0.0991        0        0        0        0        0        0        0        0        0        0        1
       14|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0     1.27     1.11     1.01     0.96    0.941    0.937    0.938    0.938    0.936     0.93     0.92    0.907    0.891    0.871    0.845    0.814    0.778    0.741    0.703    0.666     0.63    0.595    0.562    0.529    0.497    0.466    0.435    0.405    0.375    0.344    0.312     0.28    0.245    0.207    0.159   0.0946        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0       -0        0    0.362    0.334    0.356    0.384    0.384    0.388    0.391    0.398    0.406    0.414    0.419    0.423    0.427     0.43    0.435    0.439    0.444     0.45    0.455    0.461    0.466    0.471    0.476     0.48    0.483    0.484    0.483    0.479    0.473    0.464    0.453    0.438    0.421    0.401    0.378    0.353    0.326    0.298    0.268    0.239     0.21    0.183    0.168    0.198       -0        0        0        0        0        0        0        0        0        0        1
       13|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0       -0        0    0.864    0.825    0.826    0.837    0.848    0.856     0.86    0.859    0.854    0.846    0.833    0.816    0.795    0.769     0.74    0.709    0.676    0.643     0.61    0.577    0.545    0.514    0.483    0.453    0.422    0.392    0.362    0.332    0.301    0.269    0.237    0.203    0.165    0.115        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0       -0        0    0.344    0.436     0.38    0.386    0.383    0.391    0.403    0.414    0.417    0.418    0.419    0.422    0.425    0.429    0.433    0.437    0.442    0.446    0.451    0.455    0.459    0.462    0.463    0.463    0.461    0.457     0.45    0.441    0.429    0.416      0.4    0.382    0.361    0.338    0.312    0.285    0.258     0.23    0.202    0.169    0.118        0        0        0        0        0        0        0        0        0        0        0        1
