       23|        1     1.03     1.12     1.29     1.48     1.66     1.82     1.96     2.08     2.18     2.28     2.37     2.46     2.53     2.59     2.62     2.63      2.6     2.54     2.44     2.32     2.19     2.04      1.9      1.8     1.74     1.18        0       -0        0        0        0        0        0       -0        0    0.211    0.364    0.439    0.464    0.465    0.455     0.44    0.426    0.414    0.397    0.379    0.363    0.331    0.285    0.232    0.175    0.118   0.0656   0.0187   -0.019  -0.0462  -0.0552  -0.0428 -0.00771   0.0419    0.101    0.167     0.24    0.321    0.387    0.333    0.206        0       -0        0        0        0        0        0        0        0        0        0        0        0
       22|        1     1.02      1.1     1.24     1.41     1.59     1.77     1.92     2.05     2.18     2.29      2.4     2.51      2.6     2.68     2.73     2.75     2.72     2.66     2.55     2.42     2.28     2.14     2.03     1.97     1.98     1.72     1.19        0   -0.683   -0.326   -0.248    -0.36   -0.539        0    0.302    0.484    0.561    0.576    0.563    0.541    0.515     0.49    0.465    0.442    0.417    0.391    0.364    0.329    0.286    0.238    0.187    0.138   0.0927   0.0538   0.0235  0.00391 -0.00135  0.00955   0.0365   0.0759    0.124     0.18    0.241    0.309     0.37    0.364    0.309      0.2        0  -0.0997       -0        0        0        0        0        0        0        0        0        0
       21|        1     1.02     1.09     1.21     1.38     1.55     1.73     1.89     2.04     2.18     2.31     2.44     2.56     2.68     2.78     2.86      2.9     2.88      2.8     2.67     2.52     2.37     2.23     2.12     2.05      2.1     2.01     1.76     1.39    0.683    0.326    0.248     0.36    0.539    0.777    0.851    0.847    0.794    0.726    0.665    0.616    0.575    0.539    0.504     0.47    0.437    0.403    0.368     0.33    0.287    0.242    0.197    0.154    0.115   0.0827   0.0582   0.0434   0.0402   0.0496   0.0711    0.103    0.142    0.187    0.237    0.289    0.336     0.35    0.338    0.302    0.233   0.0997        0  -0.0606       -0        0        0        0        0        0        0        0
       20|        1     1.02     1.09     1.21     1.36     1.53     1.71     1.87     2.03     2.18     2.33     2.47     2.62     2.76      2.9     3.02     3.09     3.07     2.97      2.8     2.62     2.43     2.26     2.14     2.08     2.13     2.12     2.01     1.85     1.51     1.25     1.12     1.08     1.12     1.14     1.09    0.997    0.897    0.809    0.739    0.681    0.632    0.586    0.542    0.499    0.457    0.415    0.374    0.332    0.289    0.247    0.205    0.167    0.133    0.105   0.0852   0.0737   0.0719   0.0801   0.0977    0.123    0.155    0.191     0.23    0.269    0.303    0.321    0.325    0.318     0.29    0.216    0.152   0.0606        0       -0        0        0        0        0        0        0
       19|        1     1.04     1.11     1.22     1.36     1.52     1.69     1.86     2.02     2.18     2.34      2.5     2.67     2.85     3.04     3.22     3.35     3.34     3.19     2.98     2.75     2.49     2.26     2.14     2.09      2.1     2.09     2.06     2.01     1.86     1.69     1.56     1.43     1.33     1.24     1.14     1.04    0.948    0.868      0.8     0.74    0.685    0.632    0.579    0.527    0.476    0.428    0.381    0.335    0.292     0.25    0.211    0.176    0.146    0.122    0.105   0.0964   0.0957    0.103    0.118    0.139    0.165    0.194    0.224    0.252    0.277    0.292    0.298    0.296     0.28    0.235    0.187    0.116   0.0526        0        0        0        0        0        0        0
       18|        1     1.05     1.11     1.19     1.31     1.45     1.61     1.77     1.93      2.1     2.26     2.44     2.63     2.84      3.1     3.39      3.7     3.71     3.44     3.08     2.71     2.34     2.19     2.16     2.06     1.98     1.97     1.99     1.99     1.91     1.79     1.66     1.51     1.36     1.25     1.15     1.06    0.984    0.915    0.853    0.795    0.737    0.677    0.615    0.554    0.494    0.438    0.386    0.337    0.292    0.251    0.213    0.181    0.154    0.133    0.119    0.113    0.113     0.12    0.133    0.151    0.172    0.195    0.218    0.239    0.256    0.267     0.27    0.266     0.25    0.217    0.176    0.118   0.0553        0        0        0        0        0        0        0
       17|        1     0.91     0.82    0.797    0.847    0.941     1.05     1.17     1.29     1.41     1.54     1.68     1.85     2.05     2.33     2.75     3.45     4.31     4.17     3.63     2.93     2.51      2.4     2.13     1.86     1.78     1.81     1.85     1.85     1.79      1.7     1.58     1.44     1.32     1.22     1.14     1.07     1.01    0.957    0.905    0.851     0.79    0.723    0.651    0.579     0.51    0.446    0.389    0.337     0.29    0.248    0.212    0.182    0.157    0.139    0.128    0.123    0.125    0.133    0.145    0.161    0.178    0.197    0.214    0.229    0.241    0.247    0.247    0.239    0.223    0.195    0.156    0.105   0.0474        0        0        0        0        0        0        0
       16|       -1    -0.91    -0.82   -0.797   -0.847   -0.941    -1.05    -1.17    -1.29    -1.41    -1.54    -1.68    -1.85    -2.05    -2.33    -2.75    -3.45        0     2.06     2.56     2.59     2.65     2.27     1.74     1.59     1.62     1.65     1.65     1.63     1.59     1.51     1.41     1.31     1.23     1.17     1.12     1.08     1.04    0.997    0.957    0.911     0.85    0.773    0.687    0.601    0.521     0.45    0.387    0.331    0.283    0.242    0.206    0.177    0.155    0.139    0.131    0.129    0.133    0.142    0.154    0.169    0.184    0.199    0.212    0.222    0.229    0.231    0.228    0.219    0.203    0.177    0.142    0.096   0.0424        0        0        0        0        0        0        0
       15|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0     1.11      1.8     2.23     2.09      1.5     1.39     1.49      1.5     1.46     1.43     1.39     1.34     1.27      1.2     1.16     1.13     1.11     1.09     1.08     1.06     1.04     1.02    0.981    0.921     0.83    0.723    0.619    0.526    0.446    0.378    0.321    0.272     0.23    0.196    0.168    0.147    0.134    0.129     0.13    0.136    0.148    0.161    0.176     0.19    0.202    0.212    0.218    0.221     0.22    0.215    0.205    0.189    0.166    0.135    0.094   0.0436        0        0        0        0        0        0        0
       14|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.565     1.11     1.32     1.05      1.1     1.38      1.4      1.3     1.24      1.2     1.15     1.09     1.01    0.964    0.985     1.02     1.05     1.07     1.07     1.07     1.07     1.08     1.07     1.02    0.898    0.758    0.628     0.52    0.433    0.362    0.303    0.255    0.214     0.18    0.153    0.134    0.123    0.121    0.126    0.137    0.152    0.168    0.184    0.197    0.207    0.214    0.217    0.216    0.213    0.206    0.195    0.181    0.161    0.135    0.101    0.055        0        0        0        0        0        0        0
       13|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00487    0.403    0.491    0.706     1.13      1.2     1.09     1.03        1    0.965    0.907    0.826     0.73    0.665    0.793    0.902    0.965    0.998     1.01     1.03     1.05     1.09     1.14     1.14    0.975    0.781    0.619    0.498    0.406    0.335    0.278    0.231    0.191    0.158    0.132    0.114    0.106    0.107    0.118    0.134    0.154    0.175    0.193    0.207    0.216    0.219    0.218    0.214    0.208      0.2    0.189    0.176    0.161    0.142     0.12   0.0869        0       -0        0        0        0        0        0
       12|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.303   -0.121    0.191    0.595    0.763    0.743    0.756    0.782    0.781    0.749    0.682    0.574    0.413    0.226    0.516    0.628    0.659     0.66    0.656    0.659    0.682    0.743    0.885     1.16     1.02    0.797    0.601    0.459    0.365    0.298    0.246    0.202    0.163    0.131    0.104   0.0867   0.0804   0.0869    0.104    0.129    0.157    0.184    0.207    0.222    0.228    0.227    0.222    0.214    0.205    0.195    0.185    0.174    0.163    0.152    0.143    0.138    0.121        0        0        0        0        0        0
       11|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.429   -0.514   -0.201   0.0811    0.226    0.372    0.498    0.567    0.585    0.559    0.489    0.364    0.161        0   -0.516   -0.628   -0.659    -0.66   -0.656   -0.659   -0.682   -0.743   -0.885        0    0.419     0.47    0.417    0.352    0.296    0.249    0.207    0.168    0.131   0.0981   0.0698   0.0503   0.0451   0.0578   0.0851    0.121    0.159    0.196    0.226    0.243    0.246    0.239    0.227    0.214    0.202    0.191    0.181    0.172    0.165     0.16    0.159    0.159    0.131        0        0        0        0        0        0
       10|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.421   -0.688   -0.563   -0.325  -0.0637    0.164    0.315    0.396    0.423    0.404     0.34    0.226   0.0677        0        0        0        0        0        0        0        0        0        0        0     0.12    0.196    0.232    0.237    0.222    0.196    0.165    0.132    0.097   0.0617   0.0283  0.00265 -0.00447   0.0174   0.0593     0.11    0.163    0.214    0.255    0.276    0.273    0.255    0.233    0.214    0.198    0.185    0.176    0.169    0.165    0.165    0.169    0.174    0.153        0   -0.153   -0.117   -0.104  -0.0988  -0.0988
        9|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.322   -0.603   -0.596   -0.393   -0.143   0.0573    0.191    0.268    0.298    0.285    0.232    0.139   0.0251        0        0        0        0        0        0        0        0        0        0        0  -0.0109   0.0477    0.113     0.15    0.157    0.146    0.125   0.0967    0.063   0.0239  -0.0193  -0.0597  -0.0767  -0.0384   0.0268   0.0981    0.169    0.238    0.297    0.329     0.31    0.273    0.238    0.211    0.191    0.178    0.169    0.163    0.162    0.166    0.177    0.198    0.229    0.259    0.153    0.117    0.104   0.0988   0.0988
        8|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.209   -0.417   -0.439   -0.308   -0.138  0.00735    0.113    0.178    0.205    0.197    0.157   0.0869  0.00807        0        0        0        0        0        0        0        0        0        0        0  -0.0387 -0.00259   0.0553   0.0939    0.108    0.105   0.0904   0.0663   0.0332  -0.0107  -0.0691   -0.139   -0.187   -0.107  -0.0076   0.0833    0.169    0.256    0.346     0.41     0.36     0.29    0.236    0.202     0.18    0.166    0.158    0.155    0.156    0.163    0.177    0.204     0.25    0.306    0.264    0.221    0.195    0.182    0.182
        7|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.125   -0.255   -0.279   -0.211   -0.109  -0.0107    0.067    0.118     0.14    0.136    0.106   0.0559  0.00271        0        0        0        0        0        0        0        0        0        0        0  -0.0286 -0.00831   0.0309   0.0603    0.074    0.074   0.0631   0.0428   0.0121  -0.0339   -0.107    -0.22   -0.325   -0.131  -0.0193    0.053    0.116    0.188    0.297     0.48    0.388    0.284    0.219    0.183    0.163    0.151    0.144    0.142    0.145    0.152    0.167    0.192    0.229     0.27    0.254    0.224    0.201    0.189    0.189
        6|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0734   -0.149   -0.169   -0.137  -0.0769  -0.0125   0.0421   0.0796    0.097   0.0942   0.0728   0.0372  0.00111        0        0        0        0        0        0        0        0        0        0        0  -0.0153 -0.00341   0.0204   0.0401   0.0506   0.0513   0.0433   0.0274  0.00349  -0.0297  -0.0719   -0.104        0    0.131   0.0193   -0.053   -0.116   -0.188   -0.297        0    0.163    0.176    0.163    0.149    0.138    0.131    0.127    0.126    0.129    0.137    0.149    0.168    0.193    0.215     0.21    0.194    0.179     0.17     0.17
        5|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0439  -0.0865   -0.101   -0.084  -0.0481 -0.00644   0.0308   0.0572   0.0697   0.0674   0.0515   0.0257 0.000192        0        0        0        0        0        0        0        0        0        0        0 -0.00701 0.000644   0.0149   0.0276   0.0348   0.0354   0.0298   0.0185  0.00232  -0.0168  -0.0343  -0.0391        0        0        0        0        0        0        0        0   0.0583   0.0936    0.109    0.113    0.111    0.109    0.107    0.108    0.111    0.117    0.126    0.139    0.154    0.166    0.165    0.157    0.149    0.143    0.143
        4|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0263  -0.0492  -0.0566  -0.0464   -0.024  0.00317   0.0281    0.046   0.0541   0.0515   0.0389    0.019-0.000225        0        0        0        0        0        0        0        0        0        0        0 -0.00286  0.00253   0.0114   0.0194   0.0241   0.0246   0.0208   0.0133  0.00341 -0.00638  -0.0119  -0.0107        0        0        0        0        0        0        0        0   0.0194   0.0495   0.0712   0.0813   0.0847   0.0854   0.0858   0.0869   0.0895    0.094    0.101    0.109    0.117    0.123    0.124     0.12    0.115    0.112    0.112
        3|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0144  -0.0248  -0.0266  -0.0187 -0.00362   0.0143   0.0307   0.0422   0.0467   0.0433   0.0325   0.0162 0.000388        0        0        0        0        0        0        0        0        0        0        0-0.000785  0.00319  0.00883   0.0138   0.0168   0.0171   0.0147     0.01  0.00428-0.000611 -0.00223-0.000953        0        0        0        0        0        0        0        0  0.00776   0.0281   0.0456   0.0557   0.0605   0.0626   0.0637   0.0649   0.0668   0.0697   0.0736   0.0782   0.0825   0.0853   0.0852    0.083   0.0805   0.0789   0.0789
        2|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00535 -0.00702 -0.00425  0.00351   0.0149   0.0273   0.0381   0.0449   0.0463   0.0418   0.0316   0.0168  0.00155        0        0        0        0        0        0        0        0        0        0        0 0.000608  0.00349  0.00698  0.00995   0.0117   0.0118   0.0103  0.00762  0.00441   0.0018  0.00087  0.00097        0        0        0        0        0        0        0        0  0.00471   0.0166   0.0274   0.0346   0.0385   0.0406   0.0417   0.0426   0.0436   0.0449   0.0465   0.0481   0.0495     0.05   0.0492   0.0477    0.046    0.045    0.045
        1|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  0.00689   0.0108   0.0167   0.0245    0.033   0.0409   0.0467   0.0492   0.0479   0.0423   0.0331   0.0212  0.00871        0        0        0        0        0        0        0        0        0        0        0  0.00243  0.00393  0.00544  0.00669  0.00736  0.00734  0.00666  0.00547  0.00404  0.00264  0.00141 0.000266        0        0        0        0        0        0        0        0  0.00494   0.0094   0.0135   0.0168   0.0192   0.0207   0.0217   0.0222   0.0225   0.0226   0.0226   0.0223   0.0219   0.0211   0.0202   0.0192   0.0183   0.0178   0.0178
        0|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  0.00689   0.0108   0.0167   0.0245    0.033   0.0409   0.0467   0.0492   0.0479   0.0423   0.0331   0.0212  0.00871        0        0        0        0        0        0        0        0        0        0        0  0.00243  0.00393  0.00544  0.00669  0.00736  0.00734  0.00666  0.00547  0.00404  0.00264  0.00141 0.000266        0        0        0        0        0        0        0        0  0.00494   0.0094   0.0135   0.0168   0.0192   0.0207   0.0217   0.0222   0.0225   0.0226   0.0226   0.0223   0.0219   0.0211   0.0202   0.0192   0.0183   0.0178   0.0164

v (82x31): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1
       29|     1.04    -1.04    -1.29    -1.21    -1.11    -1.05    -1.03    -1.02    -1.01    -1.01       -1       -1       -1       -1    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01        0   0.0229        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0202        0   -0.988       -1   -0.996   -0.998    -1.01   -0.981        0   0.0177        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|    0.734   -0.734     -1.3    -1.39    -1.31     -1.2    -1.12    -1.07    -1.04    -1.02    -1.01    -1.01    -1.01    -1.02    -1.02    -1.03    -1.03    -1.04    -1.04    -1.04    -1.04    -1.03    -1.02   -0.972   -0.284    0.284        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0228        0   -0.227   -0.889   -0.952   -0.962   -0.971   -0.972   -0.891   -0.162    0.162        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|    0.447   -0.447    -1.12    -1.39    -1.41    -1.33    -1.22    -1.12    -1.06    -1.03    -1.01    -1.01    -1.01    -1.02    -1.04    -1.05    -1.07    -1.08    -1.09     -1.1     -1.1    -1.09    -1.08    -1.05   -0.764        0 -0.00793        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0        0        0        0       -0        0        0        0        0        0        0        0        0       -0        0        0   -0.131   -0.358   -0.776   -0.865   -0.898   -0.917   -0.917    -0.83   -0.322    0.322        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|    0.261   -0.261   -0.855    -1.24    -1.37    -1.35    -1.25    -1.14    -1.06    -1.02   -0.997   -0.993       -1    -1.02    -1.04    -1.07     -1.1    -1.13    -1.15    -1.18    -1.19     -1.2     -1.2    -1.19    -1.07   -0.483    0.483        0        0        0        0        0        0        0        0        0        0        0       -0        0        0   0.0635   0.0313  -0.0161  -0.0749        0        0        0       -0        0        0       -0        0        0        0  -0.0409  -0.0897   -0.229   -0.411   -0.672   -0.767   -0.817   -0.846   -0.856   -0.807   -0.471    0.471        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|     0.16    -0.16   -0.617    -1.02    -1.24    -1.28    -1.21    -1.12    -1.04   -0.986   -0.963    -0.96   -0.973   -0.998    -1.03    -1.07    -1.12    -1.17    -1.22    -1.26     -1.3    -1.33    -1.36     -1.4    -1.45    -1.17     1.17        0        0        0        0        0        0        0        0        0        0  0.00341        0   0.0961   0.0953   0.0895   0.0436  -0.0149  -0.0712  -0.0611  -0.0647   -0.104        0        0        0        0   0.0135   -0.012  -0.0419   -0.101   -0.166   -0.283   -0.423   -0.588   -0.678   -0.733   -0.769   -0.791   -0.787   -0.629        0    0.015        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|    0.106   -0.106    -0.44   -0.813    -1.06    -1.15    -1.12    -1.05   -0.979   -0.933   -0.911   -0.911   -0.929   -0.963    -1.01    -1.07    -1.13    -1.21    -1.28    -1.34     -1.4    -1.46    -1.53    -1.61    -1.77    -1.99        0    0.225        0        0        0        0        0        0        0        0  0.00584        0    0.144    0.181    0.149    0.103   0.0455  -0.0119  -0.0607  -0.0782  -0.0938   -0.118   -0.071  -0.0402  -0.0266  -0.0193  -0.0291  -0.0582  -0.0965   -0.153   -0.218   -0.311   -0.417   -0.528   -0.605   -0.658   -0.695    -0.72    -0.73   -0.647   -0.244        0 -0.00967        0        0        0        0        0        0        0        0        0        0        0        0        0
       23|   0.0727  -0.0727   -0.318   -0.636   -0.881    -0.99   -0.993   -0.947   -0.894   -0.857   -0.841   -0.846    -0.87   -0.913   -0.973    -1.05    -1.14    -1.23    -1.33    -1.43    -1.51    -1.59    -1.68    -1.78    -1.95    -2.24     -1.3        0    0.023        0        0        0        0        0        0   0.0126        0    0.174    0.249    0.232    0.172    0.105   0.0409  -0.0153  -0.0605  -0.0883   -0.108   -0.122   -0.103  -0.0837  -0.0735   -0.072  -0.0844    -0.11   -0.146   -0.195   -0.252   -0.326   -0.406   -0.486   -0.548   -0.595   -0.628   -0.648   -0.655   -0.608   -0.369   -0.186        0 -0.00436        0        0        0        0        0        0        0        0        0        0        0        0
       22|   0.0492  -0.0492    -0.23   -0.491   -0.713   -0.827    -0.85   -0.824   -0.789   -0.763   -0.754   -0.765   -0.796   -0.848   -0.922    -1.02    -1.13    -1.26    -1.39    -1.51    -1.62    -1.71    -1.81    -1.91    -2.03    -2.29     -1.8    -1.07        0 -0.00172        0        0        0        0    0.023        0    0.194    0.309    0.315    0.255    0.173   0.0951   0.0281  -0.0276  -0.0717   -0.103   -0.124   -0.136   -0.132   -0.124    -0.12   -0.123   -0.135   -0.157   -0.188   -0.228   -0.277   -0.334   -0.395   -0.454   -0.504   -0.543   -0.569   -0.583   -0.583    -0.55   -0.416     -0.3   -0.179        0-0.000807        0        0        0        0        0        0        0        0        0        0        0
       21|   0.0307  -0.0307    -0.16   -0.368   -0.557   -0.666   -0.698   -0.689   -0.668   -0.652   -0.651   -0.668   -0.705   -0.766   -0.853    -0.97    -1.11    -1.28    -1.45     -1.6    -1.73    -1.84    -1.93    -2.01    -2.09    -2.28    -2.03    -1.54    -1.03        0        0        0        0        0        0    0.246    0.355    0.378    0.329    0.243    0.153   0.0725  0.00556  -0.0493  -0.0927   -0.125   -0.147    -0.16   -0.164   -0.163   -0.163   -0.168   -0.179   -0.197   -0.222   -0.255   -0.294   -0.339   -0.385    -0.43   -0.469     -0.5    -0.52   -0.528   -0.523   -0.496   -0.421   -0.349   -0.276   -0.175        0        0       -0        0        0        0        0        0        0        0        0        0
       20|   0.0136  -0.0136  -0.0984   -0.256   -0.412   -0.508   -0.544   -0.545   -0.535   -0.529   -0.534   -0.555   -0.596   -0.663   -0.761   -0.899    -1.08     -1.3    -1.52    -1.72    -1.87    -1.98    -2.05    -2.11    -2.14    -2.24     -2.1    -1.77    -1.36   -0.656   -0.317  -0.0691   0.0997    0.159    0.211    0.311    0.352    0.331    0.269    0.189    0.109   0.0362   -0.027  -0.0801   -0.123   -0.155   -0.177   -0.191   -0.198   -0.201   -0.203   -0.208   -0.217   -0.231   -0.251   -0.277   -0.307   -0.341   -0.377   -0.411   -0.441   -0.465   -0.479   -0.484   -0.477   -0.454   -0.408    -0.36   -0.308   -0.236    -0.12  -0.0886        0        0       -0        0        0        0        0        0        0        0
       19| -0.00651  0.00651  -0.0367   -0.152   -0.275   -0.356   -0.391   -0.398   -0.395   -0.394   -0.403   -0.425   -0.467   -0.534   -0.638   -0.794    -1.02    -1.31    -1.61    -1.86    -2.03    -2.14     -2.2    -2.22    -2.19     -2.2    -2.11    -1.87     -1.5   -0.962   -0.546   -0.191   0.0705    0.189    0.233    0.265    0.269    0.242    0.191    0.126   0.0581 -0.00788  -0.0678   -0.119   -0.161   -0.192   -0.214   -0.228   -0.235   -0.239   -0.241   -0.245   -0.251   -0.261   -0.276   -0.295   -0.317   -0.343    -0.37   -0.396   -0.419   -0.436   -0.447    -0.45   -0.442   -0.424   -0.392   -0.356   -0.315   -0.261   -0.186   -0.145  -0.0816  -0.0547        0 -0.00102        0        0        0        0        0        0
