       23|        1     1.03     1.13     1.29     1.45     1.59     1.72     1.83     1.94     2.04     2.13     2.22      2.3     2.36     2.41     2.44     2.44      2.4     2.33     2.23     2.12     1.99     1.88     1.77     1.76     1.78     1.21        0       -0        0        0        0        0        0       -0        0    0.274    0.417    0.462    0.462     0.45    0.433    0.415    0.399    0.384    0.366    0.347     0.33    0.297    0.251    0.201    0.147   0.0943   0.0463  0.00426  -0.0274  -0.0481  -0.0514  -0.0363 -0.00371   0.0414    0.095    0.156    0.224    0.304     0.39    0.357    0.237        0       -0        0        0        0        0        0        0        0        0        0        0        0
       22|        1     1.02     1.12     1.26     1.41     1.56      1.7     1.82     1.94     2.05     2.15     2.26     2.35     2.44     2.51     2.55     2.56     2.53     2.45     2.34     2.21     2.09     1.98      1.9     1.92     2.01     1.76     1.25        0   -0.852   -0.534   -0.536   -0.654   -0.786        0    0.368    0.537    0.584    0.572    0.544    0.514    0.485    0.458    0.433    0.408    0.383    0.356    0.329    0.294    0.252    0.206    0.159    0.114   0.0736   0.0392   0.0137 -0.00128 -0.00294  0.00946   0.0351   0.0714    0.116    0.167    0.223    0.286     0.35     0.36    0.325    0.225        0    -0.12       -0        0        0        0        0        0        0        0        0        0
       21|        1     1.02     1.11     1.25      1.4     1.55     1.69     1.82     1.94     2.06     2.18      2.3     2.41     2.52     2.62     2.69     2.72     2.69     2.59     2.46     2.31     2.17     2.05     1.98     1.98     2.06     2.02     1.85     1.56    0.852    0.534    0.536    0.654    0.786    0.977    0.976    0.885    0.774    0.685    0.622    0.576    0.537    0.501    0.466    0.433      0.4    0.366    0.332    0.294    0.254    0.212     0.17    0.131   0.0959   0.0672   0.0465   0.0351   0.0344   0.0448   0.0655    0.095    0.131    0.173    0.218    0.266     0.31    0.331    0.334    0.315    0.259     0.12        0  -0.0735       -0        0        0        0        0        0        0        0
       20|        1     1.02     1.11     1.24     1.39     1.54     1.68     1.82     1.95     2.08     2.21     2.35     2.48     2.62     2.75     2.87     2.93      2.9     2.77     2.58     2.38     2.22     2.08        2     1.96     2.03      2.1     2.08        2     1.69     1.48     1.36     1.29     1.26      1.2     1.09    0.952    0.839    0.752    0.685    0.632    0.585    0.541    0.499    0.458    0.417    0.377    0.337    0.297    0.257    0.217    0.179    0.144    0.113   0.0891   0.0719    0.063    0.063   0.0719    0.089    0.113    0.143    0.176    0.212    0.247    0.278    0.299     0.31    0.313    0.298    0.227    0.171   0.0735        0       -0        0        0        0        0        0        0
       19|        1     1.04     1.13     1.25     1.39     1.54     1.68     1.82     1.95     2.09     2.24     2.39     2.55     2.72      2.9     3.08     3.21     3.17     2.98     2.74     2.57     2.36      2.1     1.96      1.9     1.96     2.04     2.07     2.05     1.92     1.77     1.59     1.42      1.3     1.19     1.08    0.971    0.878    0.801    0.738    0.683    0.632    0.581    0.531    0.482    0.434    0.388    0.343    0.301     0.26    0.221    0.185    0.153    0.126    0.105   0.0909    0.084   0.0846   0.0925    0.107    0.127    0.151    0.178    0.206    0.232    0.254     0.27    0.279    0.281    0.271    0.231    0.192    0.124   0.0627        0        0        0        0        0        0        0
       18|        1     1.05     1.13     1.23     1.36     1.49     1.63     1.77     1.91     2.05      2.2     2.36     2.54     2.76     3.01     3.31     3.62     3.55     3.18     2.84     2.57     2.11     1.84     1.81     1.81     1.85     1.89     1.91     1.91     1.85     1.72     1.54     1.37     1.25     1.15     1.06    0.977    0.905    0.841    0.785    0.731    0.677     0.62    0.562    0.505    0.449    0.397    0.348    0.303    0.261    0.222    0.188    0.159    0.134    0.116    0.104   0.0989      0.1    0.108    0.121    0.138    0.158    0.179      0.2     0.22    0.236    0.247    0.251    0.249    0.236    0.207    0.171    0.118   0.0599        0        0        0        0        0        0        0
       17|        1     0.91    0.852    0.876     0.95     1.05     1.15     1.25     1.36     1.47     1.59     1.72     1.88     2.09     2.37     2.79     3.54     4.43     4.22      3.6     2.59     1.87      1.8     1.81     1.74     1.71     1.71      1.7     1.69     1.65     1.53     1.39     1.27     1.17      1.1     1.04    0.977    0.924    0.875    0.829     0.78    0.724    0.661    0.594    0.526    0.462    0.403     0.35    0.302    0.259    0.221    0.188     0.16    0.138    0.122    0.112    0.109    0.111    0.119    0.131    0.146    0.163     0.18    0.196    0.211    0.222    0.228    0.229    0.223    0.209    0.183    0.149    0.103   0.0489        0        0        0        0        0        0        0
       16|       -1    -0.91   -0.852   -0.876    -0.95    -1.05    -1.15    -1.25    -1.36    -1.47    -1.59    -1.72    -1.88    -2.09    -2.37    -2.79    -3.54        0     2.08     2.29     1.91     2.05     2.06     1.78      1.6     1.53      1.5     1.48     1.46      1.4     1.31     1.22     1.14     1.08     1.04     1.01    0.971    0.939    0.908    0.875    0.833    0.777    0.705    0.625    0.545    0.471    0.405    0.347    0.297    0.253    0.215    0.183    0.156    0.136    0.122    0.115    0.114    0.118    0.127    0.139    0.153    0.167    0.181    0.194    0.204    0.211    0.214    0.212    0.204    0.189    0.166    0.135   0.0932   0.0432        0        0        0        0        0        0        0
       15|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0     1.02     1.42     1.94     2.14     1.74     1.46     1.36     1.32     1.29     1.26     1.22     1.16     1.09     1.02    0.993    0.984     0.98    0.974    0.965    0.954    0.943    0.927    0.899    0.843    0.756    0.656    0.559    0.473    0.401    0.339    0.287    0.243    0.205    0.174    0.148     0.13    0.118    0.113    0.114    0.121    0.132    0.145    0.159    0.173    0.184    0.193      0.2    0.203    0.203    0.199     0.19    0.176    0.156    0.128   0.0911   0.0442        0        0        0        0        0        0        0
       14|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.411     1.02      1.4     1.22     1.08     1.09      1.1      1.1     1.08     1.04    0.995    0.927    0.851    0.803    0.831    0.878    0.917    0.943    0.957    0.968    0.978    0.988    0.984    0.933    0.817    0.684    0.564    0.466    0.387    0.324    0.271    0.227     0.19    0.159    0.135    0.118    0.108    0.106    0.111    0.122    0.136    0.151    0.166    0.179    0.189    0.195    0.198    0.198    0.196     0.19    0.181    0.168    0.151    0.128    0.098   0.0554        0        0        0        0        0        0        0
       13|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.286   0.0465    0.225    0.391    0.635     0.79    0.861    0.883    0.876    0.842    0.783    0.697    0.595    0.524     0.65    0.769    0.847    0.894    0.924     0.95    0.981     1.03     1.08     1.07    0.889      0.7    0.552    0.443    0.362    0.299    0.249    0.206     0.17     0.14    0.116   0.0994   0.0917   0.0933    0.103    0.119    0.138    0.158    0.175    0.188    0.196    0.199    0.199    0.196    0.191    0.184    0.175    0.164    0.151    0.135    0.115   0.0864        0       -0        0        0        0        0        0
       12|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.517   -0.595   -0.334   0.0714     0.38    0.561    0.655    0.694    0.694    0.661    0.591    0.478    0.305   0.0934    0.405    0.545    0.604     0.63    0.646    0.664    0.697    0.763    0.914      1.2        1    0.731    0.524    0.399    0.322    0.266     0.22     0.18    0.146    0.115    0.091   0.0744   0.0683   0.0742   0.0905    0.114     0.14    0.166    0.187    0.201    0.207    0.207    0.202    0.195    0.187    0.179     0.17    0.161    0.152    0.143    0.137    0.138    0.136        0        0        0        0        0        0
       11|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.415   -0.571    -0.33 -0.00765    0.238    0.399    0.493    0.537     0.54    0.507    0.434    0.311    0.117        0   -0.405   -0.545   -0.604    -0.63   -0.646   -0.664   -0.697   -0.763   -0.914        0    0.368    0.392    0.354    0.308    0.264    0.224    0.186    0.151    0.117   0.0865   0.0598    0.041   0.0354    0.047   0.0725    0.106    0.142    0.177    0.205    0.221    0.224    0.217    0.206    0.195    0.184    0.174    0.166    0.159    0.154     0.15     0.15    0.154    0.138        0        0        0        0        0        0
       10|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.249   -0.342   -0.204 -0.00959    0.162    0.289    0.371    0.411    0.415    0.385    0.318     0.21    0.064        0        0        0        0        0        0        0        0        0        0        0   0.0768    0.161    0.211    0.219    0.204    0.179    0.151     0.12   0.0874   0.0543   0.0223 -0.00289   -0.011  0.00882    0.048    0.096    0.146    0.194    0.232    0.252    0.248     0.23    0.211    0.194     0.18    0.169    0.161    0.156    0.153    0.154    0.159    0.166    0.152        0   -0.182   -0.144   -0.127   -0.119   -0.119
        9|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.131   -0.174   -0.107  0.00708    0.123    0.216    0.281    0.314    0.317    0.291    0.235     0.15   0.0458        0        0        0        0        0        0        0        0        0        0        0   -0.008   0.0647    0.126    0.152    0.152    0.138    0.117   0.0897   0.0579   0.0211  -0.0203  -0.0604  -0.0793  -0.0445   0.0168   0.0843    0.152    0.217    0.273    0.302    0.282    0.246    0.214     0.19    0.173    0.161    0.154     0.15     0.15    0.155    0.166    0.187    0.227    0.282    0.182    0.144    0.127    0.119    0.119
        8|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0663  -0.0842   -0.047   0.0229   0.0999    0.167    0.215     0.24    0.242    0.221    0.176    0.112    0.038        0        0        0        0        0        0        0        0        0        0        0  -0.0122   0.0352    0.081    0.105    0.111    0.104   0.0871   0.0635   0.0324 -0.00864   -0.064   -0.134   -0.188   -0.113  -0.0173   0.0712    0.155    0.239    0.327    0.385    0.328    0.259     0.21     0.18    0.162     0.15    0.144    0.141    0.143     0.15    0.165    0.191    0.239    0.309    0.268    0.226    0.199    0.186    0.186
        7|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0344  -0.0382  -0.0126   0.0331   0.0851    0.132    0.167    0.186    0.186    0.168    0.134   0.0849   0.0307        0        0        0        0        0        0        0        0        0        0        0 -0.00334   0.0255   0.0553   0.0739   0.0801   0.0759   0.0633   0.0432   0.0147   -0.027  -0.0954   -0.213   -0.339   -0.144  -0.0292   0.0471    0.114    0.189      0.3    0.484    0.365    0.252    0.192    0.162    0.145    0.136    0.131    0.129    0.132     0.14    0.154    0.177    0.212    0.253    0.239    0.212    0.192    0.182    0.182
        6|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.018  -0.0141  0.00631   0.0382   0.0743    0.107    0.132    0.145    0.144     0.13    0.102   0.0644    0.023        0        0        0        0        0        0        0        0        0        0        0  0.00174   0.0199   0.0391   0.0523   0.0574   0.0548   0.0454   0.0296   0.0075  -0.0217  -0.0578  -0.0884        0    0.144   0.0292  -0.0471   -0.114   -0.189     -0.3        0    0.141    0.153    0.144    0.133    0.124    0.117    0.114    0.114    0.117    0.124    0.136    0.153    0.175    0.196    0.192    0.179    0.167    0.161    0.161
        5|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00873-0.000963   0.0164     0.04   0.0658   0.0892    0.107    0.115    0.113    0.101   0.0791   0.0492   0.0168        0        0        0        0        0        0        0        0        0        0        0  0.00322   0.0154    0.028   0.0371   0.0409   0.0392   0.0324    0.021  0.00592  -0.0111  -0.0251  -0.0272        0        0        0        0        0        0        0        0   0.0497   0.0851   0.0993    0.101   0.0993   0.0969   0.0957   0.0963   0.0992    0.105    0.114    0.126    0.139    0.149     0.15    0.144    0.137    0.134    0.134
        4|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00298  0.00671   0.0219   0.0402   0.0591   0.0759   0.0879   0.0933   0.0909   0.0804   0.0624   0.0384   0.0126        0        0        0        0        0        0        0        0        0        0        0  0.00316   0.0115     0.02   0.0261   0.0288   0.0277    0.023   0.0153  0.00579 -0.00346 -0.00845 -0.00593        0        0        0        0        0        0        0        0   0.0205   0.0493   0.0666   0.0735   0.0754   0.0755   0.0755   0.0766    0.079   0.0833   0.0894    0.097    0.105     0.11    0.111    0.109    0.105    0.103    0.103
        3|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  0.00139   0.0117    0.025   0.0397   0.0539   0.0661   0.0744   0.0774   0.0745   0.0654   0.0506    0.031  0.00992        0        0        0        0        0        0        0        0        0        0        0  0.00266  0.00827   0.0138   0.0178   0.0196    0.019    0.016   0.0112  0.00543 0.000366 -0.00183-0.000398        0        0        0        0        0        0        0        0    0.011   0.0296   0.0429   0.0498   0.0528    0.054   0.0547   0.0557   0.0574   0.0602   0.0638   0.0681   0.0722    0.075   0.0754   0.0742   0.0724   0.0713   0.0713
        2|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  0.00562    0.016   0.0281   0.0404   0.0516   0.0606   0.0662   0.0675   0.0642    0.056   0.0434   0.0268   0.0082        0        0        0        0        0        0        0        0        0        0        0  0.00225  0.00566  0.00896   0.0113   0.0124   0.0121   0.0104  0.00769  0.00453  0.00177 0.000375 0.000368        0        0        0        0        0        0        0        0  0.00645   0.0166   0.0245   0.0293   0.0318    0.033   0.0337   0.0343   0.0352   0.0364    0.038   0.0396   0.0411   0.0418   0.0415   0.0405   0.0394   0.0387   0.0387
        1|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0126   0.0204   0.0297   0.0389   0.0469   0.0528    0.056    0.056   0.0526   0.0458   0.0358   0.0234   0.0092        0        0        0        0        0        0        0        0        0        0        0  0.00256  0.00353  0.00466  0.00555  0.00602  0.00598  0.00544   0.0045  0.00332   0.0021 0.000968-0.000221        0        0        0        0        0        0        0        0  0.00398  0.00689  0.00951   0.0115   0.0128   0.0136   0.0141   0.0144   0.0146   0.0147   0.0146   0.0145   0.0142   0.0136    0.013   0.0122   0.0115   0.0111   0.0111
        0|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0126   0.0204   0.0297   0.0389   0.0469   0.0528    0.056    0.056   0.0526   0.0458   0.0358   0.0234   0.0092        0        0        0        0        0        0        0        0        0        0        0  0.00256  0.00353  0.00466  0.00555  0.00602  0.00598  0.00544   0.0045  0.00332   0.0021 0.000968-0.000221        0        0        0        0        0        0        0        0  0.00398  0.00689  0.00951   0.0115   0.0128   0.0136   0.0141   0.0144   0.0146   0.0147   0.0146   0.0145   0.0142   0.0136    0.013   0.0122   0.0115   0.0111  0.00986

v (82x31): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1
       29|     1.04    -1.04    -1.29    -1.22    -1.12    -1.06    -1.03    -1.01    -1.01       -1       -1       -1       -1    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.02        0   0.0147        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0204        0   -0.996   -0.999   -0.993   -0.995       -1   -0.986        0   0.0166        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|    0.737   -0.737    -1.31    -1.38    -1.27    -1.15    -1.07    -1.03    -1.01       -1       -1       -1    -1.01    -1.01    -1.02    -1.03    -1.03    -1.04    -1.05    -1.05    -1.05    -1.05    -1.04    -1.04   -0.388    0.388        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0241        0   -0.279   -0.887   -0.931   -0.944   -0.952   -0.952   -0.887   -0.195    0.195        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|    0.454   -0.454    -1.13    -1.35    -1.32     -1.2    -1.09    -1.03   -0.999   -0.984    -0.98   -0.983   -0.993    -1.01    -1.02    -1.04    -1.06    -1.08    -1.11    -1.12    -1.14    -1.16    -1.16     -1.2    -1.03        0   0.0221        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0        0        0        0       -0        0        0        0        0        0        0        0        0       -0        0        0   -0.192   -0.408   -0.756   -0.827   -0.862    -0.88    -0.88    -0.82   -0.386    0.386        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|    0.272   -0.272   -0.894    -1.22    -1.25    -1.17    -1.07       -1   -0.965   -0.947   -0.944   -0.951   -0.966   -0.989    -1.02    -1.05    -1.09    -1.13    -1.17    -1.21    -1.25    -1.29    -1.33     -1.4    -1.37   -0.621    0.621        0        0        0        0        0        0        0        0        0        0        0       -0        0        0   0.0756    0.034  -0.0195  -0.0865        0        0        0       -0        0        0       -0        0        0        0  -0.0723   -0.115    -0.28   -0.443   -0.643   -0.725   -0.772   -0.801   -0.814   -0.796   -0.545    0.545        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|    0.173   -0.173   -0.694    -1.04    -1.14    -1.09    -1.01   -0.952   -0.914   -0.897   -0.896   -0.907    -0.93   -0.962       -1    -1.05    -1.11    -1.17    -1.23    -1.29    -1.36    -1.42     -1.5     -1.6    -1.74    -1.37     1.37        0        0        0        0        0        0        0        0        0        0  0.00279        0    0.114      0.1   0.0893   0.0382  -0.0203   -0.076  -0.0596   -0.065   -0.113        0        0        0        0  0.00443  -0.0233   -0.056   -0.129   -0.192   -0.313   -0.436   -0.563    -0.64   -0.692   -0.726   -0.751   -0.771     -0.7        0   0.0178        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|    0.117   -0.117   -0.544   -0.876   -0.994    -0.98   -0.926   -0.878   -0.847   -0.834   -0.837   -0.853   -0.883   -0.926   -0.981    -1.05    -1.12    -1.21    -1.29    -1.38    -1.46    -1.55    -1.65    -1.78       -2    -2.18        0    0.247        0        0        0        0        0        0        0        0  0.00466        0    0.171    0.191    0.142   0.0902   0.0339  -0.0194  -0.0634  -0.0769  -0.0922   -0.118  -0.0684   -0.041  -0.0315  -0.0283  -0.0433  -0.0735   -0.113   -0.173   -0.236   -0.326   -0.419   -0.508   -0.575   -0.623   -0.657   -0.683   -0.704   -0.684    -0.28        0  -0.0108        0        0        0        0        0        0        0        0        0        0        0        0        0
       23|   0.0824  -0.0824    -0.43   -0.727    -0.85   -0.857   -0.823   -0.788   -0.766   -0.759   -0.766   -0.788   -0.826   -0.879   -0.949    -1.03    -1.13    -1.24    -1.35    -1.46    -1.56    -1.66    -1.77     -1.9    -2.11     -2.4    -1.34        0    0.015        0        0        0        0        0        0   0.0118        0    0.216    0.266    0.222     0.15   0.0837    0.025  -0.0253   -0.065  -0.0888   -0.106   -0.119   -0.101  -0.0853  -0.0793  -0.0814  -0.0965   -0.123   -0.159   -0.208   -0.264   -0.332   -0.403    -0.47   -0.525   -0.566   -0.596   -0.615   -0.625   -0.608   -0.397   -0.223        0 -0.00406        0        0        0        0        0        0        0        0        0        0        0        0
       22|   0.0571  -0.0571   -0.337   -0.591   -0.708   -0.727   -0.708   -0.686   -0.673   -0.672   -0.684   -0.712   -0.756   -0.819   -0.903    -1.01    -1.14    -1.27    -1.42    -1.55    -1.67    -1.77    -1.88       -2    -2.12    -2.38    -1.85     -1.1        0  -0.0144        0        0        0        0   0.0268        0    0.253    0.343    0.306    0.223    0.139   0.0683  0.00919  -0.0397   -0.078   -0.105   -0.124   -0.134   -0.131   -0.125   -0.124   -0.129   -0.143   -0.166   -0.196   -0.236   -0.282   -0.335   -0.389   -0.441   -0.485   -0.518   -0.542   -0.554   -0.554   -0.531   -0.427   -0.329   -0.207        0-0.000524        0        0        0        0        0        0        0        0        0        0        0
       21|   0.0364  -0.0364   -0.254   -0.465    -0.57   -0.595   -0.588   -0.576    -0.57   -0.574    -0.59   -0.622   -0.671   -0.743   -0.841   -0.969    -1.13     -1.3    -1.48    -1.65    -1.78    -1.89    -1.98    -2.07     -2.1    -2.31    -2.07    -1.55    -1.08        0        0        0        0        0        0    0.294    0.403    0.384    0.296    0.197    0.112   0.0429  -0.0148  -0.0623     -0.1   -0.128   -0.147   -0.159   -0.162   -0.163   -0.165   -0.171   -0.183   -0.202   -0.227   -0.259   -0.295   -0.336   -0.378   -0.418   -0.452   -0.479   -0.496   -0.504   -0.498   -0.474   -0.418    -0.36   -0.296   -0.198        0        0       -0        0        0        0        0        0        0        0        0        0
       20|   0.0169  -0.0169   -0.176   -0.344   -0.435   -0.463   -0.463   -0.459   -0.458   -0.466   -0.485   -0.518   -0.569   -0.646   -0.755   -0.905     -1.1    -1.33    -1.57    -1.76    -1.91    -2.02    -2.08    -2.13     -2.1    -2.24     -2.1     -1.7    -1.33   -0.658   -0.282  0.00152    0.105    0.118    0.178    0.293    0.323    0.285    0.217    0.142    0.071  0.00792  -0.0468  -0.0928    -0.13   -0.157   -0.177   -0.189   -0.195   -0.199   -0.202   -0.208   -0.218   -0.233   -0.252   -0.277   -0.306   -0.337   -0.369     -0.4   -0.426   -0.447   -0.459   -0.463   -0.456   -0.435   -0.399   -0.358   -0.313   -0.248   -0.126   -0.107        0        0       -0        0        0        0        0        0        0        0
       19| -0.00514  0.00514  -0.0977   -0.227   -0.304   -0.332   -0.338   -0.338   -0.341   -0.349   -0.368   -0.399   -0.448   -0.522   -0.636   -0.805    -1.05    -1.36    -1.68    -1.93    -2.08    -2.16    -2.21     -2.2    -2.14    -2.18    -2.04    -1.72    -1.41   -0.935   -0.466   -0.106   0.0451   0.0864    0.132    0.187    0.205    0.184    0.139    0.083   0.0236  -0.0337  -0.0858    -0.13   -0.166   -0.194   -0.212   -0.224   -0.231   -0.235   -0.238   -0.242   -0.249    -0.26   -0.274   -0.292   -0.313   -0.337   -0.361   -0.384   -0.405    -0.42    -0.43   -0.432   -0.424   -0.407    -0.38   -0.348    -0.31   -0.261   -0.189   -0.156  -0.0876  -0.0662        0 -0.00109        0        0        0        0        0        0
