       23|        1     1.03     1.11     1.28     1.51     1.75     1.99     2.19     2.35     2.47     2.56     2.63     2.67     2.69     2.68     2.66     2.61     2.53     2.42     2.29     2.14     1.98     1.83     1.68     1.56     1.47     1.01        0       -0        0        0        0        0        0       -0        0  -0.0788   0.0141    0.135    0.243    0.332    0.402    0.454    0.493    0.521    0.537    0.544    0.544    0.526    0.491    0.444    0.388    0.323    0.258    0.191    0.123   0.0564   0.0072 -0.00358   0.0395    0.106    0.173    0.238      0.3    0.347    0.337    0.243    0.122        0       -0        0        0        0        0        0        0        0        0        0        0        0
       22|        1     1.02     1.09     1.22      1.4     1.62     1.85     2.08     2.29     2.47     2.63     2.76     2.86     2.94     2.99     3.01     2.99     2.93     2.83     2.69     2.53     2.35     2.17     2.01     1.87     1.79     1.52     1.06        0   -0.557   -0.152   0.0402    0.106    0.114        0  -0.0918   0.0172    0.161     0.29    0.397    0.479    0.537    0.575    0.596    0.607    0.608    0.602     0.59    0.566    0.529     0.48     0.42    0.354    0.285    0.217    0.151   0.0907   0.0461    0.034   0.0674    0.128    0.196    0.264    0.331    0.382    0.386    0.329    0.237     0.13        0  -0.0604       -0        0        0        0        0        0        0        0        0        0
       21|        1     1.02     1.09     1.19     1.33     1.52     1.73     1.95     2.18     2.39      2.6     2.78     2.95     3.09     3.21      3.3     3.34     3.32     3.23      3.1     2.93     2.74     2.54     2.35     2.19     2.07     1.89     1.61     1.25    0.557    0.152  -0.0402   -0.106   -0.114  -0.0733   0.0749    0.232    0.372    0.489    0.582    0.648     0.69    0.708    0.709    0.698    0.679    0.655    0.627    0.591    0.548    0.496    0.436    0.372    0.306    0.243    0.183    0.131   0.0929   0.0807    0.105    0.156    0.218    0.284     0.35    0.402    0.418    0.388    0.325    0.249    0.166   0.0604        0  -0.0342       -0        0        0        0        0        0        0        0
       20|        1     1.03     1.09     1.19     1.31     1.46     1.64     1.84     2.06     2.28      2.5     2.72     2.94     3.14     3.33      3.5     3.61     3.65      3.6     3.48     3.32     3.12     2.91      2.7      2.5     2.35     2.18     1.98     1.74     1.31    0.933    0.637    0.434    0.331    0.345    0.447    0.559    0.658    0.739    0.801     0.84    0.856    0.851    0.828    0.793    0.752    0.707    0.661    0.613    0.561    0.504    0.445    0.383    0.323    0.266    0.214     0.17     0.14     0.13    0.147    0.187    0.241      0.3     0.36     0.41    0.432    0.419    0.379    0.323    0.257    0.172    0.103   0.0342        0       -0        0        0        0        0        0        0
       19|        1     1.04     1.11     1.21     1.32     1.44     1.59     1.76     1.95     2.16     2.39     2.62     2.86     3.12     3.37     3.63     3.84     3.94     3.92     3.82     3.66     3.47     3.25     3.03     2.81     2.62     2.44     2.26     2.06     1.78     1.51     1.27      1.1     0.99    0.944    0.953    0.985     1.02     1.05     1.06     1.06     1.04        1    0.951     0.89    0.825    0.759    0.695    0.633    0.572    0.511     0.45    0.391    0.335    0.285     0.24    0.205    0.182    0.174    0.187    0.219    0.263    0.313    0.364    0.407     0.43    0.428    0.402    0.361    0.306    0.236    0.165   0.0902   0.0319        0        0        0        0        0        0        0
       18|        1     1.05     1.11     1.16     1.24     1.33     1.45     1.59     1.76     1.95     2.16      2.4     2.66     2.95     3.28     3.64     4.02     4.21      4.2     4.08     3.92     3.72     3.51     3.29     3.05     2.84     2.65     2.46     2.28     2.08     1.89     1.72      1.6     1.52     1.48     1.45     1.43     1.41     1.38     1.35      1.3     1.24     1.16     1.08    0.988    0.896    0.808    0.726    0.651     0.58    0.514    0.452    0.395    0.343    0.298    0.261    0.233    0.216    0.212    0.223    0.248    0.282    0.323    0.363    0.398    0.419    0.421    0.404    0.371    0.325    0.265    0.196    0.119   0.0466        0        0        0        0        0        0        0
       17|        1    0.914    0.821    0.763    0.748    0.778    0.845    0.942     1.06     1.21     1.38     1.57     1.79     2.06     2.38     2.82      3.5     4.29     4.45     4.41     4.29     4.09     3.84     3.57     3.29     3.05     2.82     2.61     2.43     2.27     2.12     2.01     1.94     1.89     1.86     1.84      1.8     1.76      1.7     1.63     1.55     1.45     1.33     1.21     1.08    0.963    0.852    0.752    0.663    0.584    0.513     0.45    0.394    0.346    0.306    0.274    0.253    0.241    0.241    0.252    0.272      0.3    0.331    0.362    0.388    0.405    0.406    0.393    0.365    0.325    0.272    0.206     0.13   0.0521        0        0        0        0        0        0        0
       16|       -1   -0.914   -0.821   -0.763   -0.748   -0.778   -0.845   -0.942    -1.06    -1.21    -1.38    -1.57    -1.79    -2.06    -2.38    -2.82     -3.5        0     2.06      3.1     3.65     3.86     3.84     3.67     3.45     3.19     2.92      2.7     2.51     2.35     2.23     2.16     2.13     2.13     2.13     2.11     2.09     2.04     1.98     1.89     1.78     1.65     1.49     1.33     1.17     1.02    0.887     0.77    0.669    0.581    0.506    0.441    0.387    0.341    0.306    0.281    0.265    0.259    0.262    0.274    0.293    0.315    0.339    0.362     0.38     0.39     0.39    0.377    0.352    0.316    0.268    0.206    0.133   0.0544        0        0        0        0        0        0        0
       15|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.587     1.84     2.75     3.28     3.51     3.54     3.41     3.15     2.92     2.72      2.5     2.33     2.23      2.2     2.22     2.26     2.29      2.3     2.29     2.25     2.18     2.09     1.97     1.82     1.63     1.43     1.24     1.06    0.906    0.774    0.662    0.569     0.49    0.425    0.371    0.329    0.299    0.279     0.27     0.27    0.278    0.292     0.31    0.329    0.348    0.364    0.375    0.379    0.375    0.362    0.338    0.305    0.261    0.205    0.136   0.0591        0        0        0        0        0        0        0
       14|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0803    0.942     1.92     2.62     3.03     3.19     3.12     2.98     2.84      2.6     2.37     2.21     2.12     2.11     2.21     2.31     2.38      2.4     2.39     2.34     2.27     2.18     2.06     1.91     1.71     1.49     1.27     1.08    0.904     0.76    0.642    0.544    0.464    0.399    0.347    0.308    0.283    0.269    0.267    0.275    0.289    0.307    0.326    0.345    0.359    0.369    0.374    0.373    0.365    0.349    0.327    0.296    0.257    0.208    0.147   0.0732        0        0        0        0        0        0        0
       13|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.236    0.592     1.36     2.03     2.48     2.69     2.75     2.74     2.56     2.32     2.14     1.97     1.85     1.87     2.12     2.29     2.35     2.35     2.28     2.19     2.08     1.99     1.92     1.84     1.66     1.45     1.24     1.04    0.868    0.722    0.603    0.505    0.426    0.362    0.313    0.277    0.257     0.25    0.257    0.274    0.296    0.321    0.344    0.363    0.374    0.379    0.378     0.37    0.358    0.341    0.318    0.291    0.258    0.218     0.17     0.11        0       -0        0        0        0        0        0
       12|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0     0.29    0.617     1.04     1.55     1.94     2.19     2.33     2.29     2.13        2     1.83      1.6     1.41     1.41     1.79     1.84     1.77     1.64     1.48     1.31     1.18     1.11     1.16     1.39     1.35     1.24     1.09    0.935    0.786    0.654    0.543    0.451    0.376    0.315    0.267    0.234    0.219    0.222     0.24    0.268    0.302    0.336    0.365    0.386    0.395    0.394    0.385    0.372    0.355    0.335    0.313    0.288    0.261    0.232      0.2    0.168    0.129        0        0        0        0        0        0
       11|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.277    0.546    0.805     1.14     1.45     1.68     1.78     1.76     1.73     1.63     1.41     1.15    0.762        0    -1.79    -1.84    -1.77    -1.64    -1.48    -1.31    -1.18    -1.11    -1.16        0    0.558     0.76    0.791    0.736    0.647    0.551    0.462    0.382    0.314    0.256    0.209    0.178    0.167    0.181    0.214    0.258    0.308    0.355    0.394    0.418    0.423    0.414    0.397    0.376    0.354    0.331    0.309    0.287    0.266    0.245    0.225    0.201    0.144        0        0        0        0        0        0
       10|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.217    0.388    0.531    0.745    0.957     1.13     1.23      1.3      1.3     1.18     1.02    0.782    0.411        0        0        0        0        0        0        0        0        0        0        0    0.208    0.408    0.502    0.516    0.483    0.428    0.365    0.303    0.244    0.188     0.14    0.105   0.0962    0.124    0.179    0.245    0.314     0.38    0.434    0.463    0.462    0.441    0.412    0.381    0.352    0.327    0.305    0.286    0.269    0.257    0.247    0.232    0.179        0   -0.115   -0.065  -0.0544  -0.0528  -0.0528
        9|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.128    0.186    0.219    0.331    0.476    0.618    0.743    0.824    0.818    0.772    0.673    0.481    0.207        0        0        0        0        0        0        0        0        0        0        0   0.0477    0.181    0.275    0.318    0.322    0.301    0.265     0.22     0.17    0.115   0.0594   0.0124 -0.00311   0.0488    0.135    0.228     0.32    0.409    0.486    0.529    0.515    0.473    0.427    0.384    0.349     0.32    0.298    0.281     0.27    0.264    0.265     0.27     0.27     0.26    0.115    0.065   0.0544   0.0528   0.0528
        8|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0326  -0.0166  -0.0695  -0.0706    0.033    0.163    0.286    0.367    0.418    0.431     0.37    0.243   0.0672        0        0        0        0        0        0        0        0        0        0        0  -0.0246    0.039    0.109    0.158    0.184    0.187    0.172    0.142   0.0987   0.0423  -0.0272   -0.104   -0.148  -0.0418   0.0862      0.2    0.307    0.416    0.531    0.614    0.575    0.503    0.435    0.381    0.339    0.309    0.287    0.272    0.265    0.265    0.275    0.293    0.317    0.333    0.257    0.198    0.168    0.156    0.156
        7|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0595   -0.192   -0.312   -0.377   -0.333   -0.227   -0.104   0.0073   0.0968    0.134    0.121   0.0559  -0.0293        0        0        0        0        0        0        0        0        0        0        0  -0.0513  -0.0509 -0.00695   0.0399   0.0748   0.0934   0.0936   0.0752   0.0383  -0.0198   -0.106   -0.225   -0.336  -0.0971   0.0391    0.125      0.2    0.289    0.427    0.652    0.583    0.494    0.419    0.361    0.319    0.289     0.27    0.258    0.254    0.258    0.272    0.295    0.326    0.347    0.315    0.272     0.24    0.222    0.222
        6|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    -0.13   -0.322   -0.488   -0.593   -0.597   -0.517   -0.399   -0.273   -0.169  -0.0985  -0.0693  -0.0851  -0.0958        0        0        0        0        0        0        0        0        0        0        0  -0.0612  -0.0976  -0.0803  -0.0412 -0.00249   0.0243    0.034   0.0247 -0.00378  -0.0505   -0.108   -0.139        0   0.0971  -0.0391   -0.125     -0.2   -0.289   -0.427        0    0.276    0.343    0.337     0.31    0.282    0.261    0.246    0.238    0.236    0.242    0.257     0.28    0.309    0.329    0.317     0.29    0.263    0.245    0.245
        5|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.171   -0.398   -0.592   -0.722   -0.758   -0.707   -0.602   -0.477   -0.359   -0.264   -0.208   -0.184   -0.138        0        0        0        0        0        0        0        0        0        0        0  -0.0608   -0.113   -0.116  -0.0871  -0.0502  -0.0208 -0.00623 -0.00895  -0.0283    -0.06  -0.0902  -0.0855        0        0        0        0        0        0        0        0    0.128    0.213    0.243    0.244    0.235    0.224    0.216    0.212    0.213    0.219    0.232    0.252    0.275    0.291    0.288     0.27     0.25    0.236    0.236
        4|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    -0.18   -0.418   -0.627    -0.77    -0.83   -0.804   -0.718     -0.6   -0.478   -0.374     -0.3   -0.244   -0.159        0        0        0        0        0        0        0        0        0        0        0  -0.0525   -0.107   -0.122   -0.103  -0.0721  -0.0446   -0.029  -0.0275  -0.0389  -0.0576  -0.0705  -0.0551        0        0        0        0        0        0        0        0   0.0562    0.122    0.162    0.179    0.184    0.184    0.182    0.182    0.185    0.191    0.201    0.216    0.232    0.243    0.241    0.229    0.215    0.205    0.205
        3|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.161   -0.386   -0.597   -0.748   -0.824    -0.82   -0.754   -0.649   -0.534   -0.429   -0.345   -0.268   -0.162        0        0        0        0        0        0        0        0        0        0        0  -0.0393  -0.0868   -0.106  -0.0963  -0.0734  -0.0515  -0.0378  -0.0342  -0.0393  -0.0484  -0.0513  -0.0346        0        0        0        0        0        0        0        0   0.0216   0.0651    0.101    0.125    0.138    0.144    0.148     0.15    0.154    0.159    0.166    0.175    0.184     0.19    0.187    0.179     0.17    0.163    0.163
        2|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.135    -0.32   -0.516   -0.674   -0.767   -0.786   -0.741   -0.653   -0.548   -0.446   -0.356   -0.265   -0.143        0        0        0        0        0        0        0        0        0        0        0  -0.0245  -0.0586  -0.0767  -0.0742  -0.0608  -0.0464  -0.0365  -0.0325  -0.0334  -0.0357  -0.0332  -0.0193        0        0        0        0        0        0        0        0  0.00901   0.0349   0.0622    0.084   0.0989    0.108    0.114    0.118    0.122    0.125    0.129    0.133    0.136    0.137    0.134    0.128    0.123    0.119    0.119
        1|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.158   -0.307    -0.44   -0.547   -0.616   -0.639   -0.616   -0.559   -0.481   -0.396   -0.309   -0.215    -0.11        0        0        0        0        0        0        0        0        0        0        0   -0.013  -0.0257  -0.0347  -0.0381  -0.0366  -0.0328  -0.0288  -0.0256  -0.0231  -0.0201  -0.0154 -0.00816        0        0        0        0        0        0        0        0   0.0134   0.0277   0.0423   0.0557   0.0669   0.0756   0.0822    0.087   0.0905   0.0929   0.0944    0.095   0.0946   0.0931   0.0909   0.0882   0.0859   0.0845   0.0845
        0|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.158   -0.307    -0.44   -0.547   -0.616   -0.639   -0.616   -0.559   -0.481   -0.396   -0.309   -0.215    -0.11        0        0        0        0        0        0        0        0        0        0        0   -0.013  -0.0257  -0.0347  -0.0381  -0.0366  -0.0328  -0.0288  -0.0256  -0.0231  -0.0201  -0.0154 -0.00816        0        0        0        0        0        0        0        0   0.0134   0.0277   0.0423   0.0557   0.0669   0.0756   0.0822    0.087   0.0905   0.0929   0.0944    0.095   0.0946   0.0931   0.0909   0.0882   0.0859   0.0845   0.0821

v (82x31): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1
       29|     1.04    -1.04    -1.29    -1.21    -1.11    -1.05    -1.02    -1.01    -1.01    -1.01       -1       -1       -1       -1       -1       -1       -1    -1.01    -1.01    -1.01    -1.01    -1.01    -1.03    -1.04        0   0.0364        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.015        0   -0.969    -1.01       -1       -1    -1.01   -0.983        0   0.0194        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|    0.731   -0.731     -1.3    -1.38     -1.3    -1.19    -1.11    -1.06    -1.04    -1.02    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.02    -1.02    -1.03    -1.03    -1.04    -1.04    -1.06    -1.03   -0.329    0.329        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0154        0   -0.125   -0.871   -0.982   -0.993   -0.998   -0.999   -0.906   -0.146    0.146        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|    0.443   -0.443     -1.1    -1.36     -1.4    -1.33    -1.24    -1.16     -1.1    -1.06    -1.04    -1.03    -1.02    -1.02    -1.02    -1.03    -1.04    -1.05    -1.06    -1.07    -1.08    -1.09     -1.1     -1.1   -0.732        0   0.0232        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0        0        0        0       -0        0        0        0        0        0        0        0        0       -0        0        0   0.0228   -0.225    -0.79   -0.945   -0.974   -0.985   -0.981    -0.86   -0.274    0.274        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|     0.26    -0.26   -0.832     -1.2    -1.35    -1.37    -1.32    -1.25    -1.18    -1.13    -1.08    -1.05    -1.04    -1.03    -1.04    -1.05    -1.06    -1.08     -1.1    -1.12    -1.14    -1.16    -1.17    -1.18   -0.959   -0.394    0.394        0        0        0        0        0        0        0        0        0        0        0       -0        0        0   0.0137   0.0183    0.002  -0.0286        0        0        0       -0        0        0       -0        0        0        0   0.0521   0.0307   -0.042   -0.298   -0.729   -0.901   -0.948   -0.967   -0.964   -0.849   -0.392    0.392        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|    0.166   -0.166   -0.587   -0.962     -1.2     -1.3    -1.32    -1.29    -1.24    -1.18    -1.13     -1.1    -1.07    -1.06    -1.06    -1.08     -1.1    -1.13    -1.16    -1.19    -1.22    -1.24    -1.27     -1.3    -1.22   -0.896    0.896        0        0        0        0        0        0        0        0        0        0   0.0093        0 -0.00348   0.0384   0.0648   0.0615   0.0318  -0.0113  -0.0315  -0.0495  -0.0887        0        0        0        0   0.0448   0.0335   0.0314   0.0379 -0.00131   -0.108   -0.339   -0.677   -0.852   -0.912    -0.94   -0.941   -0.848   -0.524        0   0.0121        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|    0.119   -0.119   -0.407   -0.721   -0.978    -1.14    -1.22    -1.24    -1.23     -1.2    -1.16    -1.13     -1.1    -1.09     -1.1    -1.12    -1.15    -1.19    -1.23    -1.27    -1.31    -1.34    -1.38    -1.43    -1.46    -1.51        0    0.156        0        0        0        0        0        0        0        0   0.0134        0  -0.0207   0.0529    0.109    0.129    0.115    0.075   0.0216  -0.0242  -0.0626  -0.0979  -0.0718  -0.0422  -0.0174    0.011   0.0333   0.0271   0.0143 -0.00431  -0.0542   -0.163   -0.359   -0.627   -0.796   -0.867   -0.901   -0.906   -0.826   -0.567   -0.183        0 -0.00584        0        0        0        0        0        0        0        0        0        0        0        0        0
       23|   0.0898  -0.0898    -0.29   -0.521   -0.749   -0.933    -1.06    -1.12    -1.15    -1.15    -1.14    -1.12    -1.11    -1.11    -1.13    -1.16     -1.2    -1.26    -1.31    -1.37    -1.42    -1.46     -1.5    -1.56    -1.61    -1.69    -1.01        0   0.0374        0        0        0        0        0        0   0.0173        0  -0.0462   0.0489    0.139    0.189    0.196    0.169    0.118   0.0553 -0.00537  -0.0565  -0.0939  -0.0953  -0.0776  -0.0533  -0.0279   -0.012  -0.0153   -0.032  -0.0608   -0.113    -0.21   -0.371   -0.582   -0.736   -0.813   -0.852   -0.858   -0.791   -0.589   -0.307   -0.115        0 -0.00347        0        0        0        0        0        0        0        0        0        0        0        0
       22|   0.0673  -0.0673    -0.21   -0.372   -0.548   -0.715    -0.85   -0.946    -1.01    -1.04    -1.06    -1.07    -1.08     -1.1    -1.13    -1.18    -1.25    -1.33    -1.41    -1.49    -1.55     -1.6    -1.65    -1.69    -1.72    -1.78    -1.42   -0.912        0   0.0282        0        0        0        0   0.0205        0  -0.0712   0.0364    0.156    0.236    0.268    0.258    0.216    0.153   0.0799  0.00934  -0.0505  -0.0938   -0.111   -0.109  -0.0948  -0.0785  -0.0692  -0.0735   -0.091   -0.122   -0.172   -0.254    -0.38   -0.544   -0.676   -0.754   -0.794   -0.803    -0.75   -0.598   -0.391   -0.223   -0.106        0 -0.00142        0        0        0        0        0        0        0        0        0        0        0
       21|   0.0476  -0.0476   -0.148   -0.261   -0.387   -0.518   -0.641   -0.743    -0.82   -0.876   -0.917   -0.951   -0.985    -1.03    -1.08    -1.16    -1.26    -1.38     -1.5    -1.61     -1.7    -1.76     -1.8    -1.83    -1.84    -1.85    -1.65    -1.33   -0.931        0        0        0        0        0        0  -0.0826   0.0257    0.164    0.271    0.331    0.341     0.31    0.249    0.172   0.0891   0.0106  -0.0557   -0.105   -0.133   -0.142   -0.139   -0.132   -0.128   -0.134   -0.151   -0.181   -0.226   -0.294   -0.391   -0.514   -0.622   -0.694   -0.734   -0.743   -0.704   -0.594   -0.442   -0.305   -0.201   -0.114        0        0       -0        0        0        0        0        0        0        0        0        0
       20|   0.0282  -0.0282  -0.0921   -0.169   -0.258   -0.356   -0.453   -0.543    -0.62   -0.684   -0.737   -0.786   -0.837   -0.898   -0.979    -1.09    -1.23     -1.4    -1.57    -1.73    -1.85    -1.93    -1.98       -2    -1.98    -1.95    -1.82    -1.57    -1.25   -0.663    -0.36   -0.171  -0.0586 -0.00723   0.0119   0.0491    0.166    0.288    0.376    0.413      0.4    0.346    0.266    0.173   0.0792 -0.00617  -0.0772    -0.13   -0.164    -0.18   -0.185   -0.185   -0.185   -0.192   -0.208   -0.234   -0.273   -0.327   -0.402   -0.493   -0.577   -0.638   -0.675   -0.685   -0.658    -0.58   -0.469    -0.36   -0.269   -0.187  -0.0953  -0.0538        0        0       -0        0        0        0        0        0        0        0
       19|  0.00491 -0.00491  -0.0327   -0.083   -0.149   -0.221   -0.294   -0.364   -0.428   -0.486   -0.539    -0.59   -0.647   -0.716    -0.81   -0.941    -1.13    -1.37    -1.62    -1.83       -2    -2.11    -2.17    -2.19    -2.15    -2.09    -1.96    -1.75    -1.46    -1.04     -0.7   -0.434   -0.239  -0.0991   0.0246    0.139    0.265    0.376    0.448    0.468    0.435    0.361    0.261    0.153   0.0484  -0.0429   -0.117   -0.171   -0.207   -0.227   -0.235   -0.238    -0.24   -0.246   -0.259    -0.28   -0.311   -0.355   -0.411   -0.477   -0.541   -0.591   -0.622   -0.632   -0.614    -0.56    -0.48   -0.395   -0.318   -0.246   -0.171   -0.115  -0.0608  -0.0309        0-0.000749        0        0        0        0        0        0
