       23|        1     1.03     1.12     1.29     1.53     1.78        2     2.19     2.33     2.45     2.54     2.61     2.67     2.72     2.76     2.77     2.76     2.72     2.64     2.53      2.4     2.24     2.07     1.89     1.71     1.56     1.09        0       -0        0        0        0        0        0       -0        0   0.0921    0.232     0.34    0.413    0.459    0.482    0.491    0.492    0.489     0.48    0.468    0.454    0.424    0.381    0.327    0.266    0.201    0.139   0.0785   0.0218  -0.0276  -0.0606  -0.0624  -0.0202   0.0449    0.119    0.198    0.278    0.344    0.355    0.274    0.148        0       -0        0        0        0        0        0        0        0        0        0        0        0
       22|        1     1.02     1.09     1.23     1.42     1.65     1.88      2.1     2.29     2.46     2.61     2.74     2.86     2.95     3.03     3.08      3.1     3.08     3.02     2.92     2.78     2.62     2.44     2.26     2.08     1.95     1.67     1.18        0   -0.599   -0.154   0.0446   0.0638  -0.0372        0    0.136    0.313    0.444    0.525    0.566    0.581     0.58    0.569    0.554    0.536    0.516    0.494     0.47    0.437    0.394    0.341    0.282    0.222    0.164     0.11   0.0617   0.0231 6.63e-05 0.000878   0.0322   0.0842    0.148    0.218    0.291    0.356    0.384    0.346    0.266    0.155        0  -0.0709       -0        0        0        0        0        0        0        0        0        0
       21|        1     1.02     1.09     1.19     1.34     1.54     1.75     1.97     2.19      2.4     2.59     2.77     2.93     3.08      3.2      3.3     3.36     3.37     3.32     3.22     3.08     2.91     2.73     2.55     2.37     2.22     2.04     1.76     1.37    0.599    0.154  -0.0446  -0.0638   0.0372    0.266    0.457    0.601    0.688    0.726    0.729    0.711    0.682    0.649    0.616    0.583     0.55    0.517    0.482    0.442    0.397    0.345    0.291    0.237    0.185    0.138    0.099   0.0693   0.0535   0.0561   0.0801    0.121    0.172    0.231    0.293    0.351    0.386    0.377    0.334    0.269    0.189   0.0709        0  -0.0415       -0        0        0        0        0        0        0        0
       20|        1     1.03     1.09     1.19     1.31     1.47     1.65     1.86     2.08     2.31     2.53     2.75     2.95     3.15     3.32     3.48     3.59     3.62     3.57     3.46      3.3     3.12     2.92     2.73     2.55      2.4     2.25     2.08     1.84     1.38    0.977    0.695    0.552    0.565    0.677    0.788    0.865      0.9    0.898    0.869    0.825    0.776    0.726    0.677    0.629    0.583    0.538    0.493    0.447    0.398    0.348    0.297    0.248    0.202    0.163     0.13    0.107   0.0966      0.1    0.119    0.151    0.192    0.239    0.289    0.337    0.371    0.376    0.357    0.321    0.269    0.187    0.118   0.0415        0       -0        0        0        0        0        0        0
       19|        1     1.04     1.11      1.2     1.31     1.43     1.59     1.77     1.99     2.22     2.46     2.71     2.95     3.19     3.42     3.65     3.83     3.88     3.82     3.67     3.48     3.27     3.05     2.85     2.66     2.49     2.36     2.23     2.06      1.8     1.52      1.3     1.16     1.09     1.09      1.1     1.09     1.07     1.04    0.983    0.923     0.86    0.797    0.735    0.674    0.615    0.559    0.505    0.452      0.4     0.35    0.301    0.256    0.215    0.181    0.154    0.137     0.13    0.134     0.15    0.175    0.208    0.245    0.283     0.32    0.348    0.358     0.35    0.329    0.293    0.236    0.173    0.099   0.0375        0        0        0        0        0        0        0
       18|        1     1.05      1.1     1.16     1.22     1.32     1.45     1.62     1.83     2.06     2.31     2.57     2.83     3.11     3.41     3.74     4.07     4.19     4.09     3.86     3.59     3.32     3.08     2.86     2.65     2.49     2.37     2.25     2.13     1.98     1.81     1.66     1.55     1.46      1.4     1.34     1.28     1.22     1.15     1.08     1.01    0.941    0.866    0.791    0.717    0.645    0.578    0.515    0.456    0.401    0.349    0.302     0.26    0.223    0.194    0.172    0.158    0.154    0.159    0.172    0.193    0.219    0.248    0.278    0.305    0.325    0.334     0.33    0.315    0.287    0.242    0.185    0.117    0.048        0        0        0        0        0        0        0
       17|        1    0.914    0.818    0.753    0.735    0.772    0.861    0.993     1.16     1.34     1.53     1.74     1.96      2.2      2.5     2.91     3.57     4.34     4.43     4.23      3.9     3.54      3.2     2.86     2.61     2.45     2.31     2.18      2.1     2.01      1.9     1.81     1.73     1.66     1.58      1.5     1.41     1.33     1.25     1.18      1.1     1.02    0.936    0.846    0.757    0.672    0.593    0.521    0.456    0.398    0.345    0.299    0.259    0.226      0.2    0.182    0.173    0.171    0.177     0.19    0.208    0.229    0.252    0.274    0.293    0.306    0.311    0.307    0.293    0.268     0.23    0.178    0.115   0.0472        0        0        0        0        0        0        0
       16|       -1   -0.914   -0.818   -0.753   -0.735   -0.772   -0.861   -0.993    -1.16    -1.34    -1.53    -1.74    -1.96     -2.2     -2.5    -2.91    -3.57        0     2.16     3.04     3.33      3.3     3.04     2.74     2.56     2.36     2.15     2.06        2     1.93     1.86     1.82     1.78     1.73     1.66     1.58      1.5     1.41     1.34     1.27     1.19     1.11     1.01    0.901    0.794    0.694    0.603    0.523    0.452    0.391    0.337    0.291    0.253    0.222      0.2    0.186     0.18    0.182     0.19    0.203     0.22    0.238    0.255    0.271    0.284    0.292    0.293    0.287    0.273    0.249    0.214    0.168    0.109   0.0451        0        0        0        0        0        0        0
       15|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0     1.03        2     2.56     2.73     2.65     2.57      2.4     2.11     1.97     1.91     1.82     1.75     1.73     1.72     1.72     1.71     1.67     1.61     1.54     1.47     1.41     1.35     1.28      1.2     1.08    0.955    0.827    0.709    0.605    0.516    0.441    0.377    0.322    0.277    0.241    0.213    0.194    0.184    0.182    0.188    0.199    0.214     0.23    0.246    0.261    0.272     0.28    0.282     0.28    0.271    0.256    0.234    0.202    0.161    0.108   0.0472        0        0        0        0        0        0        0
       14|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.288     1.21      1.8      2.1     2.25     2.23     1.97     1.83      1.8     1.67     1.57     1.53     1.51     1.52     1.59     1.63     1.62     1.59     1.54     1.49     1.44      1.4     1.36     1.29     1.16        1    0.849    0.711    0.595    0.499     0.42    0.355    0.301    0.256    0.221    0.196    0.181    0.175    0.179    0.189    0.205    0.223    0.241    0.256    0.268    0.275    0.278    0.277    0.271    0.261    0.245    0.224    0.197    0.162    0.116   0.0592        0        0        0        0        0        0        0
       13|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.132    0.719     1.21     1.55     1.72     1.63     1.57     1.63     1.51     1.36     1.31     1.26     1.21     1.22      1.4     1.49      1.5     1.46     1.41     1.36     1.33     1.32     1.35     1.34     1.21     1.03    0.848    0.692    0.567    0.468    0.389    0.325    0.272    0.228    0.194    0.171    0.159    0.159    0.169    0.187    0.209    0.232    0.253    0.269    0.279    0.283    0.281    0.275    0.266    0.254    0.238    0.219    0.197     0.17    0.137   0.0922        0       -0        0        0        0        0        0
       12|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    0.122    0.376    0.709    0.971     1.09     1.17     1.31     1.26     1.12     1.09     1.04    0.941    0.831    0.763     1.05     1.08     1.02    0.931    0.846    0.784    0.761    0.796    0.925     1.19     1.11    0.957    0.791    0.641    0.518    0.422    0.347    0.286    0.235    0.192    0.159    0.137    0.129    0.135    0.154    0.181    0.213    0.244     0.27    0.287    0.295    0.294    0.287    0.276    0.263    0.249    0.234    0.217      0.2    0.182    0.164    0.144    0.113        0        0        0        0        0        0
       11|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0284   0.0232    0.261    0.454     0.63    0.824     0.87    0.809    0.838    0.836    0.747    0.615     0.38        0    -1.05    -1.08    -1.02   -0.931   -0.846   -0.784   -0.761   -0.796   -0.925        0    0.481    0.607    0.586    0.512    0.429    0.355    0.292    0.238    0.191    0.149    0.115   0.0924   0.0866    0.101    0.132    0.173    0.217    0.258    0.293    0.313    0.318     0.31    0.295    0.278    0.261    0.245     0.23    0.216    0.204    0.193    0.184    0.172    0.127        0        0        0        0        0        0
       10|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.106   -0.232   -0.146   0.0367    0.231    0.361    0.414    0.523    0.593     0.56     0.49    0.376    0.174        0        0        0        0        0        0        0        0        0        0        0    0.189    0.323    0.365    0.352    0.316    0.273    0.229    0.186    0.142      0.1   0.0621   0.0344   0.0284   0.0543    0.103    0.161    0.222    0.279    0.326    0.352     0.35    0.331    0.305    0.281    0.259     0.24    0.226    0.214    0.206    0.201    0.201    0.197    0.157        0   -0.117  -0.0772  -0.0687  -0.0668  -0.0668
        9|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.214   -0.421   -0.447   -0.316   -0.154  -0.0112    0.155    0.288    0.323    0.322    0.294    0.205   0.0591        0        0        0        0        0        0        0        0        0        0        0   0.0381    0.122    0.178    0.203    0.205    0.191    0.166    0.132   0.0927    0.048 0.000838  -0.0403  -0.0542 -0.00852   0.0659    0.147    0.227    0.304    0.372    0.409    0.395    0.356    0.315     0.28    0.253    0.233    0.219    0.209    0.204    0.205    0.213    0.227    0.239    0.239    0.117   0.0772   0.0687   0.0668   0.0668
        8|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.282   -0.549   -0.645    -0.57   -0.421   -0.238  -0.0664   0.0376    0.109    0.155    0.147     0.08  -0.0094        0        0        0        0        0        0        0        0        0        0        0  -0.0383 -0.00643    0.045   0.0885    0.115    0.121    0.109   0.0843   0.0472 -0.00216  -0.0647   -0.134   -0.174  -0.0818   0.0278    0.126    0.218    0.313    0.412    0.486    0.447     0.38    0.319    0.274    0.242    0.221    0.208      0.2    0.199    0.204    0.217    0.242    0.276    0.305    0.249    0.204    0.178    0.166    0.166
        7|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.308   -0.608   -0.746   -0.721   -0.591   -0.419   -0.265   -0.131  -0.0217    0.035   0.0348 -0.00863  -0.0504        0        0        0        0        0        0        0        0        0        0        0  -0.0607  -0.0693  -0.0312   0.0167    0.052   0.0678   0.0648   0.0458   0.0114  -0.0414   -0.119   -0.224   -0.316   -0.111  0.00512   0.0779    0.141    0.215    0.331    0.524    0.457    0.371    0.302    0.254    0.223    0.204    0.192    0.187    0.187    0.194     0.21    0.236    0.273    0.303    0.283    0.249    0.221    0.205    0.205
        6|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0     -0.3   -0.603   -0.762   -0.769    -0.67    -0.52   -0.359    -0.21   -0.106  -0.0537  -0.0452  -0.0664   -0.073        0        0        0        0        0        0        0        0        0        0        0  -0.0561  -0.0825  -0.0597  -0.0189   0.0148   0.0324   0.0334   0.0196  -0.0083  -0.0505   -0.101   -0.128        0    0.111 -0.00512  -0.0779   -0.141   -0.215   -0.331        0    0.213    0.249    0.234    0.211    0.192    0.179    0.172    0.169    0.171    0.178    0.193    0.215    0.245    0.268    0.261    0.239    0.217    0.203    0.203
        5|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0    -0.26   -0.547   -0.716   -0.738    -0.66   -0.526   -0.376   -0.249   -0.162   -0.112  -0.0947   -0.098  -0.0816        0        0        0        0        0        0        0        0        0        0        0  -0.0417  -0.0696  -0.0587  -0.0296  -0.0034   0.0116    0.014  0.00489  -0.0146  -0.0422  -0.0691  -0.0688        0        0        0        0        0        0        0        0   0.0921    0.143    0.159    0.159    0.155    0.151    0.148    0.147     0.15    0.157    0.168    0.185    0.205    0.221    0.218    0.204    0.189     0.18     0.18
        4|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.202   -0.458   -0.627   -0.662   -0.601   -0.489   -0.369   -0.267    -0.19   -0.141   -0.117   -0.108  -0.0791        0        0        0        0        0        0        0        0        0        0        0   -0.027  -0.0489  -0.0451  -0.0273 -0.00956  0.00136  0.00393 -0.00137   -0.013  -0.0281  -0.0399  -0.0347        0        0        0        0        0        0        0        0   0.0339   0.0719    0.098    0.112    0.119    0.121    0.121    0.123    0.126    0.131     0.14    0.151    0.163    0.171     0.17    0.162    0.153    0.147    0.147
        3|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.141    -0.35   -0.506   -0.554   -0.515   -0.432    -0.34   -0.257    -0.19   -0.145   -0.119   -0.102  -0.0681        0        0        0        0        0        0        0        0        0        0        0  -0.0155  -0.0298  -0.0293  -0.0196 -0.00902 -0.00197 0.000115 -0.00249 -0.00839   -0.015  -0.0187  -0.0147        0        0        0        0        0        0        0        0  0.00903   0.0331   0.0581   0.0763   0.0868   0.0921   0.0949   0.0972   0.0999    0.104    0.109    0.115    0.121    0.125    0.123    0.118    0.113    0.109    0.109
        2|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0891   -0.243   -0.373   -0.428   -0.413   -0.358    -0.29   -0.225    -0.17   -0.131   -0.105  -0.0844  -0.0518        0        0        0        0        0        0        0        0        0        0        0 -0.00726  -0.0148  -0.0152  -0.0106 -0.00516 -0.00128 4.22e-05 -0.00106 -0.00355 -0.00575 -0.00618 -0.00441        0        0        0        0        0        0        0        0   0.0027   0.0172   0.0354   0.0503     0.06   0.0657    0.069   0.0714   0.0733   0.0754   0.0777     0.08   0.0817    0.082   0.0801   0.0768   0.0735   0.0716   0.0716
        1|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0692   -0.144   -0.209   -0.248   -0.255   -0.236   -0.203   -0.165    -0.13   -0.101  -0.0763  -0.0539  -0.0284        0        0        0        0        0        0        0        0        0        0        0 -0.00114 -0.00231 -0.00242 -0.00139 4.48e-05  0.00117   0.0016   0.0013  0.00056-0.000211-0.000656-0.000552        0        0        0        0        0        0        0        0  0.00745   0.0154   0.0237   0.0312   0.0374    0.042   0.0453   0.0476   0.0491     0.05   0.0503   0.0502   0.0495   0.0483   0.0467    0.045   0.0436   0.0427   0.0427
        0|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0692   -0.144   -0.209   -0.248   -0.255   -0.236   -0.203   -0.165    -0.13   -0.101  -0.0763  -0.0539  -0.0284        0        0        0        0        0        0        0        0        0        0        0 -0.00114 -0.00231 -0.00242 -0.00139 4.48e-05  0.00117   0.0016   0.0013  0.00056-0.000211-0.000656-0.000552        0        0        0        0        0        0        0        0  0.00745   0.0154   0.0237   0.0312   0.0374    0.042   0.0453   0.0476   0.0491     0.05   0.0503   0.0502   0.0495   0.0483   0.0467    0.045   0.0436   0.0427    0.041

v (82x31): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1
       29|     1.04    -1.04    -1.29    -1.21    -1.11    -1.05    -1.02    -1.01    -1.01    -1.01       -1       -1       -1       -1       -1    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.03    -1.03        0   0.0344        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0177        0   -0.977    -1.01   -0.999       -1    -1.01   -0.981        0   0.0186        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|    0.731   -0.731     -1.3    -1.38     -1.3    -1.19    -1.11    -1.07    -1.04    -1.03    -1.02    -1.02    -1.02    -1.02    -1.02    -1.02    -1.02    -1.03    -1.03    -1.03    -1.03    -1.04    -1.05    -1.01    -0.28     0.28        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0183        0   -0.162   -0.884   -0.975   -0.983   -0.989   -0.991   -0.898   -0.142    0.142        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|    0.444   -0.444     -1.1    -1.37     -1.4    -1.33    -1.24    -1.17    -1.11    -1.08    -1.06    -1.05    -1.04    -1.04    -1.04    -1.04    -1.05    -1.06    -1.07    -1.07    -1.08    -1.08    -1.09    -1.04     -0.6        0    0.012        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0        0        0        0       -0        0        0        0        0        0        0        0        0       -0        0        0  -0.0261   -0.282   -0.798   -0.922    -0.95   -0.964   -0.961   -0.843   -0.267    0.267        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|     0.26    -0.26   -0.836    -1.21    -1.36    -1.38    -1.34    -1.27     -1.2    -1.15    -1.12    -1.09    -1.08    -1.07    -1.07    -1.08    -1.09     -1.1    -1.12    -1.13    -1.14    -1.15    -1.14     -1.1   -0.799   -0.276    0.276        0        0        0        0        0        0        0        0        0        0        0       -0        0        0   0.0424   0.0254 -0.00853  -0.0546        0        0        0       -0        0        0       -0        0        0        0     0.02    -0.02   -0.117   -0.351    -0.72   -0.856   -0.903   -0.927   -0.927   -0.821   -0.385    0.385        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|    0.166   -0.166    -0.59    -0.97    -1.21    -1.32    -1.34    -1.32    -1.27    -1.22    -1.18    -1.14    -1.11     -1.1     -1.1    -1.11    -1.13    -1.16    -1.19    -1.21    -1.23    -1.24    -1.23     -1.2    -1.04   -0.683    0.683        0        0        0        0        0        0        0        0        0        0  0.00539        0   0.0546   0.0761   0.0845   0.0543  0.00417  -0.0499   -0.056  -0.0628  -0.0954        0        0        0        0   0.0315   0.0133 -0.00211  -0.0245  -0.0819   -0.189   -0.382   -0.648   -0.781   -0.841   -0.875   -0.883   -0.809   -0.523        0   0.0104        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|    0.119   -0.119   -0.409   -0.726   -0.991    -1.17    -1.26    -1.29    -1.28    -1.25    -1.21    -1.17    -1.13    -1.11    -1.12    -1.14    -1.17    -1.22    -1.26    -1.31    -1.34    -1.35    -1.35    -1.33    -1.28    -1.29        0    0.103        0        0        0        0        0        0        0        0  0.00852        0    0.074    0.137    0.148    0.127   0.0806   0.0213  -0.0365  -0.0694  -0.0919   -0.115   -0.076  -0.0423  -0.0201 -0.00128  0.00556  -0.0146   -0.043  -0.0823   -0.144   -0.243   -0.394   -0.586   -0.705   -0.771    -0.81   -0.823   -0.772   -0.564   -0.194        0 -0.00735        0        0        0        0        0        0        0        0        0        0        0        0        0
       23|   0.0903  -0.0903   -0.289   -0.521   -0.758   -0.958     -1.1    -1.18    -1.22    -1.21    -1.19    -1.16    -1.12    -1.11    -1.11    -1.15     -1.2    -1.27    -1.34    -1.41    -1.46    -1.49    -1.49    -1.48    -1.45    -1.51   -0.987        0   0.0133        0        0        0        0        0        0   0.0129        0   0.0762    0.174    0.217    0.207    0.163      0.1   0.0329  -0.0283  -0.0727   -0.103   -0.122   -0.108  -0.0835   -0.062  -0.0477  -0.0478  -0.0664  -0.0966   -0.139   -0.198   -0.283   -0.399   -0.536   -0.636   -0.699   -0.738   -0.753   -0.719   -0.575    -0.32   -0.133        0 -0.00425        0        0        0        0        0        0        0        0        0        0        0        0
       22|    0.068   -0.068   -0.207   -0.365   -0.549   -0.737   -0.898    -1.02    -1.09    -1.11    -1.11    -1.09    -1.07    -1.06    -1.08    -1.13    -1.21    -1.31    -1.41     -1.5    -1.58    -1.63    -1.64    -1.64    -1.61    -1.65     -1.4   -0.972        0   0.0154        0        0        0        0   0.0193        0   0.0842      0.2     0.27    0.282    0.247    0.184    0.108   0.0336  -0.0308  -0.0802   -0.115   -0.135   -0.134   -0.122   -0.109   -0.102   -0.106   -0.122    -0.15   -0.189   -0.242   -0.312     -0.4   -0.499   -0.578   -0.633   -0.668   -0.682   -0.661   -0.565   -0.393   -0.244   -0.129        0 -0.00151        0        0        0        0        0        0        0        0        0        0        0
       21|   0.0482  -0.0482   -0.143   -0.248   -0.379   -0.534    -0.69   -0.821   -0.912   -0.962   -0.978   -0.975   -0.969   -0.977    -1.01    -1.08    -1.19    -1.32    -1.47     -1.6     -1.7    -1.77     -1.8     -1.8    -1.77    -1.77    -1.65    -1.41    -1.03        0        0        0        0        0        0    0.122    0.242    0.317    0.341    0.319    0.261    0.182   0.0984     0.02  -0.0464  -0.0977   -0.134   -0.156   -0.164   -0.161   -0.156   -0.154   -0.159   -0.174   -0.198   -0.232   -0.276   -0.333     -0.4   -0.471   -0.532   -0.577   -0.606   -0.617   -0.603   -0.541   -0.426   -0.316   -0.227   -0.136        0        0       -0        0        0        0        0        0        0        0        0        0
       20|   0.0285  -0.0285  -0.0858   -0.153   -0.245   -0.365   -0.499   -0.623   -0.718   -0.778   -0.806   -0.817   -0.825   -0.848   -0.901   -0.995    -1.14    -1.32    -1.51    -1.69    -1.83    -1.92    -1.96    -1.96    -1.93     -1.9    -1.82    -1.65    -1.37   -0.731   -0.395   -0.177   -0.017   0.0897    0.177    0.292    0.369    0.395    0.375    0.321    0.245    0.157   0.0693 -0.00968  -0.0757   -0.127   -0.164   -0.187   -0.199   -0.202   -0.201   -0.202   -0.208    -0.22   -0.239   -0.267   -0.303   -0.347   -0.397   -0.449   -0.495   -0.531   -0.554   -0.562   -0.551    -0.51   -0.434   -0.354   -0.284   -0.208   -0.106  -0.0633        0        0       -0        0        0        0        0        0        0        0
       19|  0.00492 -0.00492  -0.0265  -0.0679   -0.135   -0.227   -0.334   -0.438   -0.521   -0.577   -0.608   -0.625   -0.643   -0.676   -0.742   -0.858    -1.04    -1.29    -1.55    -1.79    -1.97    -2.08    -2.13    -2.13    -2.09    -2.03    -1.95    -1.81    -1.58    -1.14   -0.755   -0.427   -0.145    0.102    0.277    0.391    0.437    0.426    0.373    0.296    0.206    0.113   0.0247  -0.0533   -0.118   -0.168   -0.204   -0.227    -0.24   -0.245   -0.246   -0.248   -0.252    -0.26   -0.275   -0.296   -0.323   -0.357   -0.394   -0.433   -0.467   -0.494   -0.512   -0.517   -0.509    -0.48   -0.429   -0.372   -0.316   -0.254   -0.178   -0.124   -0.068  -0.0376        0-0.000895        0        0        0        0        0        0
