       23|        1     1.03     1.13     1.29     1.47     1.65      1.8     1.93     2.05     2.16     2.25     2.34     2.43      2.5     2.55     2.59     2.59     2.56      2.5      2.4     2.28     2.15        2     1.87     1.79     1.74     1.18        0       -0        0        0        0        0        0       -0        0    0.222    0.374    0.444    0.465    0.463    0.451    0.435    0.421    0.408    0.391    0.373    0.357    0.324    0.278    0.226    0.169    0.113   0.0616   0.0157  -0.0208  -0.0466  -0.0543  -0.0413 -0.00674   0.0419   0.0998    0.165    0.237    0.318    0.388    0.338    0.211        0       -0        0        0        0        0        0        0        0        0        0        0        0
       22|        1     1.02      1.1     1.24     1.41     1.59     1.75      1.9     2.03     2.15     2.27     2.37     2.48     2.57     2.64     2.69     2.71     2.68     2.61     2.51     2.38     2.24     2.11        2     1.95     1.98     1.73      1.2        0   -0.711   -0.359   -0.294   -0.411   -0.585        0    0.314    0.494    0.566    0.576     0.56    0.536     0.51    0.484    0.459    0.435     0.41    0.384    0.357    0.322    0.279    0.231    0.182    0.133   0.0888   0.0508   0.0215   0.0029 -0.00155   0.0097   0.0364   0.0751    0.123    0.177    0.238    0.304    0.367    0.364    0.312    0.204        0   -0.103       -0        0        0        0        0        0        0        0        0        0
       21|        1     1.02     1.09     1.22     1.38     1.56     1.72     1.88     2.02     2.16     2.28     2.41     2.53     2.65     2.75     2.83     2.86     2.84     2.75     2.63     2.48     2.32     2.19     2.08     2.04      2.1     2.02     1.76     1.41    0.711    0.359    0.294    0.411    0.585    0.815    0.875    0.857    0.793    0.719    0.657    0.608    0.568    0.531    0.497    0.463     0.43    0.396    0.361    0.323     0.28    0.236    0.192    0.149    0.111   0.0796   0.0558   0.0418   0.0391   0.0487   0.0701    0.101     0.14    0.184    0.233    0.284    0.331    0.347    0.338    0.304    0.237    0.103        0  -0.0627       -0        0        0        0        0        0        0        0
       20|        1     1.02     1.09     1.22     1.37     1.54      1.7     1.86     2.02     2.16     2.31     2.45     2.59     2.74     2.87     2.99     3.06     3.04     2.93     2.76     2.58     2.38     2.21      2.1     2.07     2.12     2.11     2.01     1.88     1.54     1.29     1.16     1.13     1.15     1.16     1.09    0.991    0.887    0.798    0.728    0.672    0.623    0.577    0.533    0.491    0.449    0.408    0.367    0.325    0.283    0.241      0.2    0.162    0.129    0.102   0.0825   0.0716   0.0702   0.0785   0.0961    0.121    0.153    0.188    0.227    0.265    0.298    0.317    0.323    0.317    0.292    0.218    0.156   0.0627        0       -0        0        0        0        0        0        0
       19|        1     1.03     1.11     1.23     1.37     1.53     1.69     1.85     2.01     2.17     2.32     2.48     2.65     2.83     3.01     3.19     3.32      3.3     3.16     2.95     2.69     2.41     2.23     2.14     2.08     2.07     2.07     2.06     2.03     1.87     1.71     1.57     1.44     1.33     1.24     1.13     1.03    0.934    0.855    0.787    0.729    0.674    0.622    0.569    0.518    0.468     0.42    0.373    0.328    0.285    0.244    0.206    0.171    0.142    0.119    0.102    0.094   0.0935    0.101    0.116    0.137    0.162    0.191     0.22    0.248    0.272    0.287    0.294    0.293    0.278    0.235    0.188    0.118   0.0543        0        0        0        0        0        0        0
       18|        1     1.05     1.11      1.2     1.32     1.46     1.62     1.77     1.93     2.09     2.25     2.42     2.61     2.82     3.08     3.37     3.68     3.68      3.4     3.02     2.58     2.31     2.25     2.14     1.98     1.92     1.95     1.99     1.98      1.9     1.79     1.64     1.48     1.34     1.23     1.13     1.04    0.968      0.9     0.84    0.782    0.725    0.665    0.605    0.544    0.485     0.43    0.378     0.33    0.286    0.245    0.208    0.176     0.15     0.13    0.116     0.11    0.111    0.118    0.131    0.149    0.169    0.192    0.215    0.235    0.252    0.263    0.266    0.262    0.248    0.215    0.175    0.118   0.0561        0        0        0        0        0        0        0
       17|        1    0.909    0.823    0.808    0.864    0.959     1.07     1.18      1.3     1.42     1.54     1.68     1.85     2.05     2.33     2.75     3.46     4.33     4.15     3.53     2.91     2.66     2.37     1.94     1.75     1.75      1.8     1.83     1.82     1.77     1.67     1.54     1.41     1.29     1.19     1.12     1.05    0.994    0.941    0.889    0.836    0.777    0.711     0.64    0.568      0.5    0.438    0.381     0.33    0.284    0.243    0.207    0.177    0.153    0.135    0.125     0.12    0.122     0.13    0.142    0.158    0.175    0.193     0.21    0.225    0.237    0.243    0.243    0.236     0.22    0.192    0.155    0.105   0.0476        0        0        0        0        0        0        0
       16|       -1   -0.909   -0.823   -0.808   -0.864   -0.959    -1.07    -1.18     -1.3    -1.42    -1.54    -1.68    -1.85    -2.05    -2.33    -2.75    -3.46        0     2.03     2.57     2.77     2.58      1.9     1.58      1.6     1.63     1.63     1.63      1.6     1.55     1.47     1.37     1.28      1.2     1.14      1.1     1.05     1.02    0.979    0.941    0.895    0.835    0.759    0.675     0.59    0.511    0.441    0.379    0.325    0.277    0.236    0.202    0.173    0.151    0.136    0.128    0.126     0.13    0.139    0.151    0.165    0.181    0.195    0.208    0.219    0.225    0.228    0.225    0.216      0.2    0.175     0.14   0.0953   0.0425        0        0        0        0        0        0        0
       15|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0     1.14     1.87     2.11     1.64     1.35     1.51     1.56     1.48     1.43      1.4     1.36     1.31     1.24     1.17     1.12      1.1     1.08     1.07     1.05     1.04     1.02    0.998    0.965    0.906    0.815     0.71    0.607    0.515    0.437     0.37    0.314    0.266    0.225    0.191    0.164    0.144    0.131    0.125    0.127    0.133    0.145    0.158    0.173    0.186    0.198    0.208    0.214    0.218    0.217    0.212    0.202    0.186    0.164    0.133   0.0933   0.0436        0        0        0        0        0        0        0
       14|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0     0.56     1.01     1.03    0.991     1.37     1.49     1.35     1.25      1.2     1.16     1.12     1.05     0.98    0.929    0.952    0.992     1.02     1.04     1.05     1.05     1.05     1.06     1.05    0.999    0.882    0.743    0.615    0.509    0.424    0.354    0.297    0.249    0.209    0.176    0.149    0.131     0.12    0.118    0.123    0.134    0.148    0.165     0.18    0.194    0.204     0.21    0.213    0.213    0.209    0.203    0.192    0.178    0.159    0.134    0.101    0.055        0        0        0        0        0        0        0
       13|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0461    0.334    0.532    0.982     1.21      1.1     1.02    0.995    0.975    0.938     0.88    0.798    0.701    0.635    0.763    0.873     0.94    0.976    0.995     1.01     1.04     1.07     1.13     1.12    0.958    0.765    0.606    0.487    0.397    0.328    0.272    0.226    0.187    0.154    0.129    0.111    0.103    0.104    0.115    0.131    0.151    0.172     0.19    0.204    0.212    0.215    0.214     0.21    0.204    0.196    0.186    0.174    0.159    0.141    0.119   0.0868        0       -0        0        0        0        0        0
       12|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.349   -0.166    0.249    0.554    0.599    0.643    0.717    0.758    0.761    0.729    0.662    0.553    0.389    0.198    0.491     0.61    0.646    0.652    0.652    0.658    0.683    0.745    0.888     1.17     1.01    0.786    0.587    0.448    0.356    0.291     0.24    0.197     0.16    0.127    0.101   0.0841   0.0779   0.0843    0.101    0.126    0.153     0.18    0.203    0.218    0.224    0.223    0.218     0.21    0.201    0.192    0.182    0.171    0.161     0.15    0.142    0.138    0.124        0        0        0        0        0        0
       11|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.457   -0.575   -0.306  -0.0721    0.143     0.35    0.489    0.557    0.573    0.546    0.476    0.351    0.151        0   -0.491    -0.61   -0.646   -0.652   -0.652   -0.658   -0.683   -0.745   -0.888        0    0.412    0.456    0.404    0.343    0.289    0.244    0.202    0.164    0.128   0.0956   0.0676   0.0483    0.043   0.0556   0.0825    0.118    0.156    0.192    0.222    0.239    0.242    0.235    0.223     0.21    0.198    0.187    0.178    0.169    0.163    0.158    0.157    0.158    0.132        0        0        0        0        0        0
       10|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.409   -0.681   -0.589   -0.332  -0.0405    0.183    0.322    0.396    0.419    0.399    0.334    0.221   0.0649        0        0        0        0        0        0        0        0        0        0        0    0.111    0.187    0.225    0.232    0.218    0.192    0.162    0.129   0.0949   0.0601   0.0269  0.00134 -0.00594   0.0155    0.057    0.107     0.16     0.21     0.25    0.271    0.268     0.25    0.229     0.21    0.194    0.182    0.173    0.166    0.163    0.163    0.167    0.173    0.153        0   -0.158   -0.121   -0.108   -0.102   -0.102
        9|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.289   -0.536   -0.516   -0.312  -0.0863     0.09    0.209    0.276      0.3    0.285    0.232     0.14   0.0275        0        0        0        0        0        0        0        0        0        0        0  -0.0126   0.0481    0.114     0.15    0.156    0.145    0.123   0.0952   0.0618   0.0231  -0.0198  -0.0601  -0.0774  -0.0398   0.0247   0.0953    0.166    0.234    0.293    0.323    0.305    0.268    0.233    0.207    0.188    0.174    0.166    0.161     0.16    0.164    0.175    0.196    0.229    0.262    0.158    0.121    0.108    0.102    0.102
        8|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.177   -0.342   -0.343   -0.225  -0.0816   0.0434    0.135    0.191    0.213    0.202     0.16   0.0914   0.0133        0        0        0        0        0        0        0        0        0        0        0   -0.035  0.00387   0.0603   0.0962    0.109    0.105   0.0897   0.0656   0.0329  -0.0105  -0.0684   -0.139   -0.187   -0.108  -0.0096   0.0809    0.166    0.252    0.343    0.405    0.354    0.284    0.231    0.198    0.176    0.163    0.155    0.152    0.153     0.16    0.175    0.201    0.248    0.307    0.265    0.223    0.196    0.183    0.183
        7|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.103   -0.199   -0.209   -0.148  -0.0614    0.023   0.0899    0.133     0.15    0.143    0.112   0.0621  0.00858        0        0        0        0        0        0        0        0        0        0        0   -0.024 -0.00129   0.0362   0.0633   0.0754   0.0745   0.0632   0.0428   0.0126  -0.0327   -0.105   -0.219   -0.327   -0.133  -0.0211   0.0517    0.115    0.188    0.297     0.48    0.384    0.278    0.213    0.178    0.159    0.148    0.142     0.14    0.142     0.15    0.164    0.189    0.226    0.267    0.251    0.222    0.199    0.187    0.187
        6|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0601   -0.114   -0.123  -0.0918  -0.0392   0.0166   0.0635   0.0948    0.108    0.102   0.0795   0.0434  0.00616        0        0        0        0        0        0        0        0        0        0        0  -0.0119  0.00179   0.0246   0.0429   0.0521   0.0521   0.0438   0.0279  0.00432  -0.0281  -0.0692   -0.102        0    0.133   0.0211  -0.0517   -0.115   -0.188   -0.297        0    0.159    0.171    0.159    0.145    0.135    0.128    0.125    0.124    0.127    0.134    0.146    0.165    0.189    0.212    0.207    0.191    0.177    0.168    0.168
        5|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.036  -0.0649  -0.0704  -0.0523  -0.0194   0.0173   0.0493   0.0712   0.0802   0.0755    0.058   0.0312  0.00407        0        0        0        0        0        0        0        0        0        0        0 -0.00488  0.00398   0.0179   0.0298   0.0362   0.0363   0.0304   0.0191  0.00313  -0.0155  -0.0322  -0.0366        0        0        0        0        0        0        0        0   0.0562   0.0915    0.107     0.11    0.109    0.106    0.105    0.105    0.108    0.114    0.124    0.136    0.151    0.163    0.162    0.154    0.146    0.141    0.141
        4|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0213  -0.0355  -0.0366  -0.0242 -0.00268   0.0217   0.0433   0.0579   0.0633   0.0587   0.0447   0.0237   0.0027        0        0        0        0        0        0        0        0        0        0        0 -0.00161  0.00456   0.0134    0.021   0.0252   0.0254   0.0213   0.0138  0.00398 -0.00565   -0.011 -0.00947        0        0        0        0        0        0        0        0   0.0193   0.0493   0.0702   0.0797   0.0828   0.0834   0.0837   0.0848   0.0874   0.0918   0.0983    0.106    0.115    0.121    0.121    0.117    0.113     0.11     0.11
        3|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0111  -0.0159  -0.0133 -0.00339   0.0116   0.0281   0.0424   0.0517   0.0542   0.0492   0.0372   0.0199  0.00256        0        0        0        0        0        0        0        0        0        0        0-6.23e-05  0.00436     0.01   0.0148   0.0176   0.0176    0.015   0.0103  0.00458-0.000333 -0.00202-0.000657        0        0        0        0        0        0        0        0  0.00828   0.0284   0.0451   0.0546    0.059   0.0609   0.0619   0.0631   0.0649   0.0678   0.0716   0.0761   0.0804   0.0831   0.0832   0.0812   0.0788   0.0773   0.0773
        2|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0 -0.00313 -0.00116  0.00449   0.0138   0.0253   0.0369   0.0464   0.0518   0.0518   0.0462   0.0351   0.0195  0.00311        0        0        0        0        0        0        0        0        0        0        0 0.000982  0.00404  0.00754   0.0104    0.012    0.012   0.0104  0.00771  0.00449  0.00184 0.000806  0.00091        0        0        0        0        0        0        0        0  0.00506   0.0166   0.0269   0.0336   0.0372   0.0391   0.0401   0.0409   0.0419   0.0432   0.0447   0.0464   0.0477   0.0483   0.0476   0.0462   0.0446   0.0437   0.0437
        1|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  0.00847   0.0139   0.0211   0.0297   0.0383   0.0459    0.051   0.0529   0.0508   0.0447   0.0349   0.0224  0.00924        0        0        0        0        0        0        0        0        0        0        0   0.0025  0.00396  0.00544  0.00663  0.00726   0.0072  0.00651  0.00533  0.00392  0.00254  0.00133  0.00018        0        0        0        0        0        0        0        0  0.00477  0.00896   0.0128   0.0159    0.018   0.0194   0.0202   0.0207   0.0209    0.021    0.021   0.0207   0.0203   0.0196   0.0187   0.0178   0.0169   0.0164   0.0164
        0|        1        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  0.00847   0.0139   0.0211   0.0297   0.0383   0.0459    0.051   0.0529   0.0508   0.0447   0.0349   0.0224  0.00924        0        0        0        0        0        0        0        0        0        0        0   0.0025  0.00396  0.00544  0.00663  0.00726   0.0072  0.00651  0.00533  0.00392  0.00254  0.00133  0.00018        0        0        0        0        0        0        0        0  0.00477  0.00896   0.0128   0.0159    0.018   0.0194   0.0202   0.0207   0.0209    0.021    0.021   0.0207   0.0203   0.0196   0.0187   0.0178   0.0169   0.0164   0.0151

v (82x31): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1        1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1       -1
       29|     1.04    -1.04    -1.29    -1.21    -1.11    -1.06    -1.03    -1.02    -1.01    -1.01       -1       -1       -1       -1    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01        0   0.0216        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0203        0   -0.989       -1   -0.995   -0.997    -1.01   -0.982        0   0.0176        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|    0.734   -0.734    -1.31    -1.39    -1.31     -1.2    -1.12    -1.06    -1.03    -1.02    -1.01    -1.01    -1.01    -1.02    -1.02    -1.03    -1.03    -1.04    -1.04    -1.04    -1.04    -1.03    -1.02   -0.978   -0.297    0.297        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0231        0   -0.235   -0.889   -0.948    -0.96   -0.968   -0.969    -0.89   -0.167    0.167        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|    0.448   -0.448    -1.12    -1.39     -1.4    -1.31     -1.2    -1.11    -1.05    -1.02    -1.01       -1    -1.01    -1.02    -1.03    -1.05    -1.07    -1.08    -1.09     -1.1    -1.11     -1.1    -1.09    -1.07   -0.807        0 -0.00396        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0        0        0        0       -0        0        0        0        0        0        0        0        0       -0        0        0   -0.141   -0.367   -0.773   -0.859   -0.892   -0.911   -0.911   -0.829   -0.332    0.332        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|    0.261   -0.261    -0.86    -1.24    -1.36    -1.32    -1.22    -1.11    -1.04       -1   -0.986   -0.985   -0.995    -1.01    -1.04    -1.07     -1.1    -1.13    -1.16    -1.18     -1.2    -1.21    -1.22    -1.23    -1.13   -0.512    0.512        0        0        0        0        0        0        0        0        0        0        0       -0        0        0   0.0655   0.0319  -0.0167  -0.0769        0        0        0       -0        0        0       -0        0        0        0  -0.0464  -0.0947   -0.239   -0.417   -0.667   -0.759   -0.808   -0.837   -0.848   -0.805   -0.483    0.483        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|     0.16    -0.16   -0.626    -1.03    -1.23    -1.25    -1.17    -1.08    -1.01   -0.967   -0.949   -0.949   -0.964   -0.991    -1.03    -1.07    -1.12    -1.17    -1.22    -1.26    -1.31    -1.35    -1.38    -1.44    -1.51    -1.22     1.22        0        0        0        0        0        0        0        0        0        0  0.00329        0   0.0993   0.0964   0.0896   0.0426   -0.016  -0.0723  -0.0609  -0.0648   -0.105        0        0        0        0   0.0119  -0.0141  -0.0447   -0.107   -0.171    -0.29   -0.426   -0.584    -0.67   -0.725   -0.761   -0.783   -0.785   -0.642        0   0.0155        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|    0.105   -0.105   -0.453   -0.827    -1.06    -1.12    -1.08    -1.01   -0.949    -0.91   -0.894   -0.898   -0.919   -0.954       -1    -1.06    -1.13     -1.2    -1.28    -1.35    -1.41    -1.48    -1.55    -1.65    -1.82    -2.03        0    0.231        0        0        0        0        0        0        0        0  0.00562        0    0.149    0.183    0.148      0.1   0.0432  -0.0135  -0.0614  -0.0781  -0.0936   -0.118  -0.0705  -0.0403  -0.0274  -0.0209  -0.0318  -0.0612  -0.0998   -0.157   -0.222   -0.315   -0.418   -0.524   -0.599   -0.651   -0.687   -0.712   -0.726   -0.654    -0.25        0 -0.00991        0        0        0        0        0        0        0        0        0        0        0        0        0
       23|   0.0716  -0.0716   -0.333   -0.656   -0.884   -0.971   -0.961   -0.913   -0.865   -0.835   -0.824   -0.833    -0.86   -0.905   -0.967    -1.04    -1.13    -1.23    -1.33    -1.43    -1.52    -1.61     -1.7    -1.81    -1.98    -2.28     -1.3        0   0.0205        0        0        0        0        0        0   0.0126        0    0.181    0.253    0.231    0.168      0.1   0.0376  -0.0175  -0.0616  -0.0885   -0.108   -0.122   -0.103  -0.0839  -0.0746  -0.0738  -0.0868   -0.113   -0.149   -0.197   -0.255   -0.327   -0.406   -0.482   -0.544   -0.589   -0.621   -0.641   -0.649    -0.61   -0.373   -0.192        0 -0.00432        0        0        0        0        0        0        0        0        0        0        0        0
       22|   0.0483  -0.0483   -0.245   -0.513    -0.72   -0.814   -0.823   -0.795   -0.762   -0.742   -0.738   -0.753   -0.787   -0.841   -0.917    -1.01    -1.13    -1.26    -1.39    -1.52    -1.63    -1.73    -1.82    -1.93    -2.06    -2.32     -1.8    -1.07        0 -0.00331        0        0        0        0   0.0237        0    0.204    0.316    0.315    0.249    0.166   0.0895   0.0241  -0.0303  -0.0731   -0.103   -0.124   -0.136   -0.132   -0.125   -0.121   -0.124   -0.137   -0.159    -0.19    -0.23   -0.278   -0.334   -0.394   -0.452     -0.5   -0.538   -0.563   -0.577   -0.577   -0.547   -0.418   -0.305   -0.184        0-0.000749        0        0        0        0        0        0        0        0        0        0        0
       21|   0.0298  -0.0298   -0.173   -0.388   -0.567   -0.657   -0.678   -0.664   -0.645   -0.634   -0.637   -0.657   -0.697    -0.76   -0.849   -0.968    -1.12    -1.28    -1.45    -1.61    -1.74    -1.85    -1.94    -2.02    -2.11    -2.29    -2.03    -1.55    -1.04        0        0        0        0        0        0    0.254    0.364     0.38    0.325    0.235    0.144   0.0662  0.00116  -0.0522  -0.0944   -0.126   -0.147    -0.16   -0.163   -0.163   -0.164   -0.169    -0.18   -0.198   -0.223   -0.256   -0.294   -0.338   -0.384   -0.428   -0.466   -0.495   -0.515   -0.523   -0.518   -0.492   -0.421   -0.351    -0.28   -0.179        0        0       -0        0        0        0        0        0        0        0        0        0
       20|   0.0128  -0.0128   -0.109   -0.274   -0.422   -0.504    -0.53   -0.527   -0.517   -0.514   -0.522   -0.546   -0.589   -0.658   -0.759   -0.899    -1.08     -1.3    -1.53    -1.72    -1.88    -1.99    -2.06    -2.12    -2.15    -2.24     -2.1    -1.77    -1.35   -0.649   -0.313  -0.0579    0.104    0.154    0.206    0.308    0.348    0.323    0.259     0.18    0.101   0.0302  -0.0313  -0.0829   -0.124   -0.155   -0.177   -0.191   -0.197     -0.2   -0.203   -0.208   -0.217   -0.232   -0.252   -0.277   -0.307   -0.341   -0.376   -0.409   -0.438   -0.461   -0.475    -0.48   -0.473    -0.45   -0.407    -0.36   -0.309   -0.239   -0.121  -0.0915        0        0       -0        0        0        0        0        0        0        0
       19| -0.00727  0.00727  -0.0449   -0.167   -0.285   -0.355   -0.382   -0.385   -0.382   -0.384   -0.394   -0.419   -0.462   -0.531   -0.636   -0.795    -1.02    -1.32    -1.62    -1.87    -2.04    -2.16    -2.21    -2.21    -2.18    -2.19    -2.11    -1.86    -1.47   -0.945   -0.535   -0.175   0.0745    0.175    0.214    0.249    0.256     0.23     0.18    0.117   0.0508  -0.0134  -0.0717   -0.122   -0.162   -0.193   -0.214   -0.227   -0.234   -0.238   -0.241   -0.244   -0.251   -0.261   -0.276   -0.294   -0.317   -0.342   -0.368   -0.393   -0.416   -0.433   -0.444   -0.446   -0.439    -0.42    -0.39   -0.354   -0.314   -0.261   -0.187   -0.147  -0.0827  -0.0566        0 -0.00104        0        0        0        0        0        0
